entity,code,year,lifeExp,democracy,region
El Salvador,SLV,2019,71.7253,0.594,North America
El Salvador,SLV,2020,70.2436,0.522,North America
El Salvador,SLV,2021,69.9414,0.409,North America
El Salvador,SLV,2022,71.9695,0.381,North America
El Salvador,SLV,2023,72.0993,0.38,North America
Equatorial Guinea,GNQ,2001,53.8271,0.187,Africa
Equatorial Guinea,GNQ,2002,54.3235,0.187,Africa
Equatorial Guinea,GNQ,2003,54.7913,0.188,Africa
Equatorial Guinea,GNQ,2004,55.3066,0.186,Africa
Equatorial Guinea,GNQ,2005,55.7659,0.182,Africa
Equatorial Guinea,GNQ,2006,56.3538,0.183,Africa
Equatorial Guinea,GNQ,2007,56.857,0.183,Africa
Equatorial Guinea,GNQ,2008,57.3841,0.181,Africa
Equatorial Guinea,GNQ,2009,57.881,0.181,Africa
Equatorial Guinea,GNQ,2010,58.3445,0.18,Africa
Equatorial Guinea,GNQ,2011,58.8268,0.179,Africa
Equatorial Guinea,GNQ,2012,59.3011,0.179,Africa
Equatorial Guinea,GNQ,2013,59.784,0.181,Africa
Equatorial Guinea,GNQ,2014,60.2279,0.182,Africa
Equatorial Guinea,GNQ,2015,60.6347,0.181,Africa
Equatorial Guinea,GNQ,2016,61.081,0.181,Africa
Equatorial Guinea,GNQ,2017,61.4808,0.177,Africa
Equatorial Guinea,GNQ,2018,61.9151,0.178,Africa
Equatorial Guinea,GNQ,2019,62.2965,0.179,Africa
Equatorial Guinea,GNQ,2020,62.1408,0.178,Africa
Equatorial Guinea,GNQ,2021,62.4468,0.174,Africa
Equatorial Guinea,GNQ,2022,63.3545,0.174,Africa
Equatorial Guinea,GNQ,2023,63.7071,0.184,Africa
Eritrea,ERI,2001,58.3587,0.103,Africa
Eritrea,ERI,2002,58.9406,0.084,Africa
Eritrea,ERI,2003,59.4551,0.068,Africa
Eritrea,ERI,2004,60.0625,0.068,Africa
Eritrea,ERI,2005,60.6276,0.068,Africa
Eritrea,ERI,2006,61.4567,0.068,Africa
Eritrea,ERI,2007,61.998,0.067,Africa
Eritrea,ERI,2008,62.422,0.067,Africa
Eritrea,ERI,2009,63.2029,0.068,Africa
Eritrea,ERI,2010,63.6653,0.068,Africa
Eritrea,ERI,2011,64.2314,0.068,Africa
Eritrea,ERI,2012,64.6965,0.068,Africa
Eritrea,ERI,2013,65.005,0.07,Africa
Eritrea,ERI,2014,65.5166,0.07,Africa
Eritrea,ERI,2015,65.9094,0.069,Africa
Eritrea,ERI,2016,66.242,0.069,Africa
Eritrea,ERI,2017,66.6115,0.068,Africa
Eritrea,ERI,2018,66.9787,0.069,Africa
Eritrea,ERI,2019,67.3061,0.07,Africa
Eritrea,ERI,2020,66.9802,0.069,Africa
Eritrea,ERI,2021,66.9396,0.072,Africa
Eritrea,ERI,2022,67.7892,0.072,Africa
Eritrea,ERI,2023,68.6239,0.069,Africa
Estonia,EST,2001,70.8336,0.867,Europe
Estonia,EST,2002,71.3637,0.867,Europe
Estonia,EST,2003,71.923,0.87,Europe
Estonia,EST,2004,72.3751,0.872,Europe
Estonia,EST,2005,73.0276,0.872,Europe
Estonia,EST,2006,73.1995,0.872,Europe
Estonia,EST,2007,73.1534,0.873,Europe
Estonia,EST,2008,74.2787,0.874,Europe
Estonia,EST,2009,75.1519,0.874,Europe
Estonia,EST,2010,75.8816,0.881,Europe
Estonia,EST,2011,76.3462,0.881,Europe
Estonia,EST,2012,76.4159,0.881,Europe
Estonia,EST,2013,77.252,0.883,Europe
Estonia,EST,2014,77.1104,0.887,Europe
Estonia,EST,2015,77.665,0.895,Europe
Estonia,EST,2016,77.7631,0.907,Europe
Estonia,EST,2017,78.1814,0.906,Europe
Estonia,EST,2018,78.3339,0.905,Europe
Estonia,EST,2019,78.7728,0.898,Europe
Estonia,EST,2020,78.8929,0.896,Europe
Estonia,EST,2021,77.4095,0.898,Europe
Estonia,EST,2022,78.1674,0.895,Europe
Estonia,EST,2023,79.1535,0.895,Europe
Eswatini,SWZ,2001,46.3442,0.128,Africa
Eswatini,SWZ,2002,45.3799,0.128,Africa
Eswatini,SWZ,2003,44.6321,0.127,Africa
Eswatini,SWZ,2004,43.9064,0.124,Africa
Eswatini,SWZ,2005,43.9581,0.129,Africa
Eswatini,SWZ,2006,44.5628,0.13,Africa
Eswatini,SWZ,2007,45.1604,0.13,Africa
Eswatini,SWZ,2008,45.8527,0.128,Africa
Eswatini,SWZ,2009,46.9126,0.126,Africa
Eswatini,SWZ,2010,48.331,0.126,Africa
Eswatini,SWZ,2011,49.0568,0.126,Africa
Eswatini,SWZ,2012,50.7143,0.126,Africa
Eswatini,SWZ,2013,52.1102,0.131,Africa
Eswatini,SWZ,2014,53.4913,0.131,Africa
Eswatini,SWZ,2015,54.9407,0.131,Africa
Eswatini,SWZ,2016,56.2284,0.131,Africa
Eswatini,SWZ,2017,57.5742,0.133,Africa
Eswatini,SWZ,2018,58.7072,0.132,Africa
Eswatini,SWZ,2019,59.8496,0.135,Africa
Eswatini,SWZ,2020,59.8618,0.133,Africa
Eswatini,SWZ,2021,58.2284,0.121,Africa
Eswatini,SWZ,2022,63.0283,0.119,Africa
Eswatini,SWZ,2023,64.1227,0.122,Africa
Ethiopia,ETH,2001,51.4276,0.243,Africa
Ethiopia,ETH,2002,52.0851,0.243,Africa
Ethiopia,ETH,2003,52.8773,0.243,Africa
Ethiopia,ETH,2004,53.7349,0.241,Africa
Ethiopia,ETH,2005,54.364,0.256,Africa
Ethiopia,ETH,2006,55.4017,0.241,Africa
Ethiopia,ETH,2007,56.5665,0.243,Africa
Ethiopia,ETH,2008,57.7325,0.244,Africa
Ethiopia,ETH,2009,58.715,0.243,Africa
Ethiopia,ETH,2010,59.7094,0.23,Africa
Ethiopia,ETH,2011,60.5947,0.225,Africa
Ethiopia,ETH,2012,61.4426,0.226,Africa
Ethiopia,ETH,2013,62.1613,0.226,Africa
Ethiopia,ETH,2014,62.9272,0.229,Africa
Ethiopia,ETH,2015,63.592,0.229,Africa
Ethiopia,ETH,2016,64.1624,0.227,Africa
Ethiopia,ETH,2017,64.7659,0.228,Africa
Ethiopia,ETH,2018,65.2573,0.272,Africa
Ethiopia,ETH,2019,65.7413,0.335,Africa
Ethiopia,ETH,2020,65.9688,0.321,Africa
Ethiopia,ETH,2021,65.3299,0.293,Africa
Ethiopia,ETH,2022,66.8971,0.3,Africa
Ethiopia,ETH,2023,67.315,0.282,Africa
Fiji,FJI,2001,66.2047,0.257,Oceania
Fiji,FJI,2002,65.4923,0.319,Oceania
Fiji,FJI,2003,65.6531,0.538,Oceania
Fiji,FJI,2004,65.8405,0.538,Oceania
Fiji,FJI,2005,65.9826,0.538,Oceania
Fiji,FJI,2006,66.1258,0.397,Oceania
Fiji,FJI,2007,66.1612,0.137,Oceania
Fiji,FJI,2008,66.3199,0.134,Oceania
Fiji,FJI,2009,66.3466,0.13,Oceania
Fiji,FJI,2010,66.7782,0.134,Oceania
Fiji,FJI,2011,66.8803,0.134,Oceania
Fiji,FJI,2012,65.8121,0.137,Oceania
Fiji,FJI,2013,66.5446,0.142,Oceania
Fiji,FJI,2014,66.5808,0.197,Oceania
Fiji,FJI,2015,66.4798,0.387,Oceania
Fiji,FJI,2016,66.657,0.398,Oceania
Fiji,FJI,2017,67.0596,0.405,Oceania
Fiji,FJI,2018,66.9645,0.404,Oceania
Fiji,FJI,2019,67.0088,0.393,Oceania
Fiji,FJI,2020,66.924,0.408,Oceania
Fiji,FJI,2021,64.9039,0.402,Oceania
Fiji,FJI,2022,67.1481,0.399,Oceania
Fiji,FJI,2023,67.3157,0.511,Oceania
Finland,FIN,2001,78.1423,0.871,Europe
Finland,FIN,2002,78.27,0.871,Europe
Finland,FIN,2003,78.5334,0.873,Europe
Finland,FIN,2004,78.8458,0.873,Europe
Finland,FIN,2005,78.9711,0.873,Europe
Finland,FIN,2006,79.373,0.876,Europe
Finland,FIN,2007,79.3911,0.881,Europe
Finland,FIN,2008,79.695,0.882,Europe
Finland,FIN,2009,79.831,0.882,Europe
Finland,FIN,2010,80.0116,0.882,Europe
Finland,FIN,2011,80.3916,0.883,Europe
Finland,FIN,2012,80.5076,0.884,Europe
Finland,FIN,2013,80.869,0.889,Europe
Finland,FIN,2014,81.0546,0.889,Europe
Finland,FIN,2015,81.3775,0.871,Europe
Finland,FIN,2016,81.3029,0.87,Europe
Finland,FIN,2017,81.4967,0.874,Europe
Finland,FIN,2018,81.6265,0.88,Europe
Finland,FIN,2019,81.8643,0.88,Europe
Finland,FIN,2020,81.8219,0.879,Europe
Finland,FIN,2021,81.8137,0.872,Europe
Finland,FIN,2022,81.2435,0.873,Europe
Finland,FIN,2023,81.9102,0.865,Europe
France,FRA,2001,79.2208,0.877,Europe
France,FRA,2002,79.4109,0.875,Europe
France,FRA,2003,79.419,0.874,Europe
France,FRA,2004,80.3363,0.874,Europe
France,FRA,2005,80.3367,0.874,Europe
France,FRA,2006,80.7449,0.874,Europe
France,FRA,2007,80.9602,0.878,Europe
France,FRA,2008,81.0392,0.886,Europe
France,FRA,2009,81.1635,0.886,Europe
France,FRA,2010,81.4047,0.886,Europe
France,FRA,2011,81.781,0.889,Europe
France,FRA,2012,81.739,0.891,Europe
France,FRA,2013,81.9786,0.892,Europe
France,FRA,2014,82.4366,0.891,Europe
France,FRA,2015,82.1487,0.885,Europe
France,FRA,2016,82.4008,0.885,Europe
France,FRA,2017,82.4385,0.887,Europe
France,FRA,2018,82.5682,0.875,Europe
France,FRA,2019,82.7304,0.867,Europe
France,FRA,2020,82.1993,0.866,Europe
France,FRA,2021,82.3216,0.867,Europe
France,FRA,2022,82.4753,0.878,Europe
France,FRA,2023,83.3253,0.876,Europe
Gabon,GAB,2001,61.9818,0.345,Africa
Gabon,GAB,2002,62.1752,0.347,Africa
Gabon,GAB,2003,62.4627,0.347,Africa
Gabon,GAB,2004,62.6944,0.347,Africa
Gabon,GAB,2005,62.978,0.347,Africa
Gabon,GAB,2006,63.2589,0.351,Africa
Gabon,GAB,2007,63.6186,0.353,Africa
Gabon,GAB,2008,64.0109,0.353,Africa
Gabon,GAB,2009,64.3612,0.356,Africa
Gabon,GAB,2010,64.7148,0.372,Africa
Gabon,GAB,2011,65.1016,0.372,Africa
Gabon,GAB,2012,65.4384,0.367,Africa
Gabon,GAB,2013,65.7506,0.373,Africa
Gabon,GAB,2014,66.0698,0.373,Africa
Gabon,GAB,2015,66.3361,0.373,Africa
Gabon,GAB,2016,66.5832,0.378,Africa
Gabon,GAB,2017,66.8163,0.396,Africa
Gabon,GAB,2018,67.0426,0.386,Africa
Gabon,GAB,2019,67.3369,0.382,Africa
Gabon,GAB,2020,67.0725,0.373,Africa
Gabon,GAB,2021,67.0715,0.373,Africa
Gabon,GAB,2022,67.713,0.368,Africa
Gabon,GAB,2023,68.3367,0.329,Africa
Gambia,GMB,2001,57.2832,0.256,Africa
Gambia,GMB,2002,57.7361,0.257,Africa
Gambia,GMB,2003,58.2232,0.258,Africa
Gambia,GMB,2004,58.7491,0.258,Africa
Gambia,GMB,2005,59.1098,0.258,Africa
Gambia,GMB,2006,59.667,0.253,Africa
Gambia,GMB,2007,60.0014,0.243,Africa
Gambia,GMB,2008,60.4734,0.243,Africa
Gambia,GMB,2009,60.7348,0.243,Africa
Gambia,GMB,2010,61.1675,0.242,Africa
Gambia,GMB,2011,61.5612,0.243,Africa
Gambia,GMB,2012,61.9,0.243,Africa
Gambia,GMB,2013,62.2525,0.24,Africa
Gambia,GMB,2014,62.5759,0.242,Africa
Gambia,GMB,2015,62.9713,0.242,Africa
Gambia,GMB,2016,63.3862,0.249,Africa
Gambia,GMB,2017,63.7076,0.5,Africa
Gambia,GMB,2018,64.0339,0.533,Africa
Gambia,GMB,2019,64.4275,0.526,Africa
Gambia,GMB,2020,64.4183,0.496,Africa
Gambia,GMB,2021,63.8475,0.503,Africa
Gambia,GMB,2022,64.859,0.626,Africa
Gambia,GMB,2023,65.8603,0.64,Africa
Georgia,GEO,2001,70.3705,0.38,Asia
Georgia,GEO,2002,70.438,0.38,Asia
Georgia,GEO,2003,71.3766,0.38,Asia
Georgia,GEO,2004,71.0115,0.553,Asia
Georgia,GEO,2005,70.6895,0.555,Asia
Georgia,GEO,2006,70.9829,0.553,Asia
Georgia,GEO,2007,70.9852,0.542,Asia
Georgia,GEO,2008,70.9494,0.498,Asia
Georgia,GEO,2009,71.0578,0.498,Asia
Georgia,GEO,2010,71.7318,0.501,Asia
Georgia,GEO,2011,72.4846,0.505,Asia
Georgia,GEO,2012,72.6721,0.517,Asia
Georgia,GEO,2013,73.0247,0.618,Asia
Georgia,GEO,2014,73.1051,0.667,Asia
Georgia,GEO,2015,73.241,0.669,Asia
Georgia,GEO,2016,73.1358,0.682,Asia
Georgia,GEO,2017,73.4347,0.674,Asia
Georgia,GEO,2018,73.9847,0.664,Asia
Georgia,GEO,2019,74.1649,0.625,Asia
Georgia,GEO,2020,73.5094,0.618,Asia
Georgia,GEO,2021,71.6353,0.604,Asia
Georgia,GEO,2022,74.1409,0.606,Asia
Georgia,GEO,2023,74.4965,0.583,Asia
Germany,DEU,2001,78.4023,0.895,Europe
Germany,DEU,2002,78.4749,0.896,Europe
Germany,DEU,2003,78.5361,0.897,Europe
Germany,DEU,2004,79.1186,0.897,Europe
Germany,DEU,2005,79.254,0.897,Europe
Germany,DEU,2006,79.5862,0.906,Europe
Germany,DEU,2007,79.7306,0.906,Europe
Germany,DEU,2008,79.8161,0.906,Europe
Germany,DEU,2009,79.9151,0.901,Europe
Germany,DEU,2010,80.0814,0.899,Europe
Germany,DEU,2011,80.3549,0.903,Europe
Germany,DEU,2012,80.5017,0.902,Europe
Germany,DEU,2013,80.454,0.895,Europe
Germany,DEU,2014,80.9056,0.888,Europe
Germany,DEU,2015,80.5658,0.885,Europe
Germany,DEU,2016,80.8371,0.888,Europe
Germany,DEU,2017,80.9371,0.888,Europe
Germany,DEU,2018,80.8747,0.88,Europe
Germany,DEU,2019,81.1893,0.882,Europe
Germany,DEU,2020,81.0036,0.872,Europe
Germany,DEU,2021,81.1059,0.864,Europe
Germany,DEU,2022,80.5796,0.854,Europe
Germany,DEU,2023,81.3777,0.854,Europe
Ghana,GHA,2001,58.403,0.726,Africa
Ghana,GHA,2002,58.7086,0.733,Africa
Ghana,GHA,2003,59.0141,0.733,Africa
Ghana,GHA,2004,59.3159,0.744,Africa
Ghana,GHA,2005,59.6381,0.736,Africa
Ghana,GHA,2006,59.9753,0.736,Africa
Ghana,GHA,2007,60.2822,0.738,Africa
Ghana,GHA,2008,60.5785,0.737,Africa
Ghana,GHA,2009,60.9278,0.759,Africa
Ghana,GHA,2010,61.2974,0.766,Africa
Ghana,GHA,2011,61.6169,0.766,Africa
Ghana,GHA,2012,61.9954,0.776,Africa
Ghana,GHA,2013,62.3969,0.756,Africa
Ghana,GHA,2014,62.8321,0.747,Africa
Ghana,GHA,2015,63.1749,0.74,Africa
Ghana,GHA,2016,63.5216,0.731,Africa
Ghana,GHA,2017,63.829,0.743,Africa
Ghana,GHA,2018,64.1382,0.742,Africa
Ghana,GHA,2019,64.4554,0.722,Africa
Ghana,GHA,2020,64.3089,0.719,Africa
Ghana,GHA,2021,64.2862,0.665,Africa
Ghana,GHA,2022,65.246,0.662,Africa
Ghana,GHA,2023,65.4979,0.664,Africa
Greece,GRC,2001,78.9087,0.889,Europe
Greece,GRC,2002,79.0305,0.889,Europe
Greece,GRC,2003,79.0848,0.889,Europe
Greece,GRC,2004,79.3503,0.889,Europe
Greece,GRC,2005,79.6505,0.889,Europe
Greece,GRC,2006,79.7605,0.889,Europe
Greece,GRC,2007,79.6615,0.895,Europe
Greece,GRC,2008,80.1047,0.902,Europe
Greece,GRC,2009,80.3677,0.901,Europe
Greece,GRC,2010,80.5727,0.907,Europe
Greece,GRC,2011,80.6248,0.906,Europe
Greece,GRC,2012,80.4221,0.899,Europe
Greece,GRC,2013,81.067,0.887,Europe
Greece,GRC,2014,81.1203,0.886,Europe
Greece,GRC,2015,80.7894,0.877,Europe
Greece,GRC,2016,81.2692,0.871,Europe
Greece,GRC,2017,80.9614,0.871,Europe
Greece,GRC,2018,81.4954,0.863,Europe
Greece,GRC,2019,81.3487,0.864,Europe
Greece,GRC,2020,81.5361,0.789,Europe
Greece,GRC,2021,80.5312,0.763,Europe
Greece,GRC,2022,79.9441,0.763,Europe
Greece,GRC,2023,81.8568,0.74,Europe
Guatemala,GTM,2001,67.4365,0.546,North America
Guatemala,GTM,2002,67.8345,0.546,North America
Guatemala,GTM,2003,68.2041,0.548,North America
Guatemala,GTM,2004,68.2448,0.562,North America
Guatemala,GTM,2005,68.167,0.562,North America
Guatemala,GTM,2006,68.7902,0.562,North America
Guatemala,GTM,2007,69.2993,0.568,North America
Guatemala,GTM,2008,69.4929,0.588,North America
Guatemala,GTM,2009,69.6764,0.588,North America
Guatemala,GTM,2010,69.885,0.583,North America
Guatemala,GTM,2011,70.3214,0.583,North America
Guatemala,GTM,2012,70.7225,0.578,North America
Guatemala,GTM,2013,70.878,0.573,North America
Guatemala,GTM,2014,70.9424,0.58,North America
Guatemala,GTM,2015,70.9148,0.595,North America
Guatemala,GTM,2016,71.215,0.626,North America
Guatemala,GTM,2017,71.5829,0.629,North America
Guatemala,GTM,2018,71.4964,0.599,North America
Guatemala,GTM,2019,71.6394,0.604,North America
Guatemala,GTM,2020,69.9707,0.587,North America
Guatemala,GTM,2021,67.8582,0.549,North America
Guatemala,GTM,2022,71.2064,0.507,North America
Guatemala,GTM,2023,72.6023,0.505,North America
Guinea,GIN,2001,52.669,0.269,Africa
Guinea,GIN,2002,53.2002,0.265,Africa
Guinea,GIN,2003,53.5891,0.27,Africa
Guinea,GIN,2004,53.9748,0.266,Africa
Guinea,GIN,2005,54.4217,0.266,Africa
Guinea,GIN,2006,54.8753,0.265,Africa
Guinea,GIN,2007,55.2331,0.265,Africa
Guinea,GIN,2008,55.7034,0.263,Africa
Guinea,GIN,2009,56.052,0.173,Africa
Guinea,GIN,2010,56.4305,0.232,Africa
Guinea,GIN,2011,56.7776,0.311,Africa
Guinea,GIN,2012,57.1169,0.313,Africa
Guinea,GIN,2013,57.4588,0.315,Africa
Guinea,GIN,2014,57.5815,0.368,Africa
Guinea,GIN,2015,57.8986,0.367,Africa
Guinea,GIN,2016,58.49,0.364,Africa
Guinea,GIN,2017,58.7151,0.361,Africa
Guinea,GIN,2018,59.0434,0.358,Africa
Guinea,GIN,2019,59.3785,0.353,Africa
Guinea,GIN,2020,59.3499,0.295,Africa
Guinea,GIN,2021,59.3728,0.255,Africa
Guinea,GIN,2022,60.4316,0.175,Africa
Guinea,GIN,2023,60.7405,0.171,Africa
Guinea-Bissau,GNB,2001,51.0536,0.432,Africa
Guinea-Bissau,GNB,2002,51.6083,0.438,Africa
Guinea-Bissau,GNB,2003,52.186,0.376,Africa
Guinea-Bissau,GNB,2004,52.7998,0.373,Africa
Guinea-Bissau,GNB,2005,52.9489,0.452,Africa
Guinea-Bissau,GNB,2006,54.0885,0.449,Africa
Guinea-Bissau,GNB,2007,54.8705,0.449,Africa
Guinea-Bissau,GNB,2008,55.3,0.402,Africa
Guinea-Bissau,GNB,2009,56.2974,0.451,Africa
Guinea-Bissau,GNB,2010,56.9992,0.444,Africa
Guinea-Bissau,GNB,2011,57.6626,0.447,Africa
Guinea-Bissau,GNB,2012,58.27,0.326,Africa
Guinea-Bissau,GNB,2013,58.8789,0.288,Africa
Guinea-Bissau,GNB,2014,59.476,0.439,Africa
Guinea-Bissau,GNB,2015,60.0708,0.501,Africa
Guinea-Bissau,GNB,2016,60.6187,0.503,Africa
Guinea-Bissau,GNB,2017,61.1484,0.5,Africa
Guinea-Bissau,GNB,2018,61.6516,0.514,Africa
Guinea-Bissau,GNB,2019,62.1612,0.531,Africa
Guinea-Bissau,GNB,2020,61.343,0.535,Africa
Guinea-Bissau,GNB,2021,61.6528,0.536,Africa
Guinea-Bissau,GNB,2022,63.6045,0.381,Africa
Guinea-Bissau,GNB,2023,64.0849,0.43,Africa
Guyana,GUY,2001,64.3804,0.555,South America
Guyana,GUY,2002,64.1832,0.568,South America
Guyana,GUY,2003,64.1173,0.585,South America
Guyana,GUY,2004,64.2138,0.585,South America
Guyana,GUY,2005,64.392,0.585,South America
Guyana,GUY,2006,64.848,0.582,South America
Guyana,GUY,2007,65.4617,0.582,South America
Guyana,GUY,2008,65.7211,0.583,South America
Guyana,GUY,2009,66.0297,0.583,South America
Guyana,GUY,2010,66.2043,0.58,South America
Guyana,GUY,2011,66.4688,0.581,South America
Guyana,GUY,2012,66.4433,0.579,South America
Guyana,GUY,2013,66.7099,0.61,South America
Guyana,GUY,2014,67.3343,0.608,South America
Guyana,GUY,2015,67.7193,0.647,South America
Guyana,GUY,2016,68.0685,0.659,South America
Guyana,GUY,2017,68.5431,0.661,South America
Guyana,GUY,2018,68.8288,0.665,South America
Guyana,GUY,2019,69.0673,0.645,South America
Guyana,GUY,2020,67.751,0.557,South America
Guyana,GUY,2021,64.3228,0.495,South America
Guyana,GUY,2022,69.8885,0.496,South America
Guyana,GUY,2023,70.1802,0.491,South America
Haiti,HTI,2001,58.5914,0.411,North America
Haiti,HTI,2002,59.0411,0.409,North America
Haiti,HTI,2003,59.4398,0.406,North America
Haiti,HTI,2004,58.5165,0.243,North America
Haiti,HTI,2005,60.3182,0.237,North America
Haiti,HTI,2006,60.7404,0.368,North America
Haiti,HTI,2007,61.0902,0.446,North America
Haiti,HTI,2008,61.2801,0.447,North America
Haiti,HTI,2009,61.6945,0.441,North America
Haiti,HTI,2010,45.5768,0.434,North America
Haiti,HTI,2011,61.5812,0.418,North America
Haiti,HTI,2012,62.2735,0.427,North America
Haiti,HTI,2013,62.6245,0.424,North America
Haiti,HTI,2014,62.9689,0.424,North America
Haiti,HTI,2015,63.2239,0.403,North America
Haiti,HTI,2016,63.3247,0.394,North America
Haiti,HTI,2017,63.8323,0.404,North America
Haiti,HTI,2018,64.0766,0.411,North America
Haiti,HTI,2019,64.3281,0.403,North America
Haiti,HTI,2020,63.773,0.371,North America
Haiti,HTI,2021,62.613,0.302,North America
Haiti,HTI,2022,63.9483,0.213,North America
Haiti,HTI,2023,64.9356,0.211,North America
Honduras,HND,2001,68.4906,0.554,North America
Honduras,HND,2002,68.7141,0.557,North America
Honduras,HND,2003,68.8741,0.567,North America
Honduras,HND,2004,69.0498,0.567,North America
Honduras,HND,2005,69.1982,0.562,North America
Honduras,HND,2006,69.3641,0.521,North America
Honduras,HND,2007,69.5388,0.524,North America
Honduras,HND,2008,69.6572,0.52,North America
Honduras,HND,2009,69.8234,0.441,North America
Honduras,HND,2010,69.7697,0.402,North America
Honduras,HND,2011,70.116,0.415,North America
Honduras,HND,2012,70.4605,0.416,North America
Honduras,HND,2013,70.7648,0.411,North America
Honduras,HND,2014,71.0316,0.428,North America
Honduras,HND,2015,71.323,0.422,North America
Honduras,HND,2016,71.6152,0.423,North America
Honduras,HND,2017,71.8046,0.412,North America
Honduras,HND,2018,72.0005,0.362,North America
Honduras,HND,2019,72.1238,0.368,North America
Honduras,HND,2020,70.864,0.372,North America
Honduras,HND,2021,69.4924,0.39,North America
Honduras,HND,2022,72.7151,0.534,North America
Honduras,HND,2023,72.8842,0.538,North America
Hong Kong,HKG,2001,80.992,0.372,Asia
Hong Kong,HKG,2002,81.18,0.372,Asia
Hong Kong,HKG,2003,81.1422,0.372,Asia
Hong Kong,HKG,2004,81.4549,0.371,Asia
Hong Kong,HKG,2005,81.6752,0.369,Asia
Hong Kong,HKG,2006,81.9469,0.369,Asia
Hong Kong,HKG,2007,82.1438,0.37,Asia
Hong Kong,HKG,2008,82.3403,0.371,Asia
Hong Kong,HKG,2009,82.5863,0.373,Asia
Hong Kong,HKG,2010,82.8592,0.373,Asia
Hong Kong,HKG,2011,83.1597,0.371,Asia
Hong Kong,HKG,2012,83.4158,0.364,Asia
Hong Kong,HKG,2013,83.6955,0.361,Asia
Hong Kong,HKG,2014,83.9271,0.359,Asia
Hong Kong,HKG,2015,84.147,0.347,Asia
Hong Kong,HKG,2016,84.3803,0.336,Asia
Hong Kong,HKG,2017,84.6625,0.326,Asia
Hong Kong,HKG,2018,84.9866,0.321,Asia
Hong Kong,HKG,2019,85.2632,0.301,Asia
Hong Kong,HKG,2020,84.7073,0.269,Asia
Hong Kong,HKG,2021,85.0816,0.212,Asia
Hong Kong,HKG,2022,83.4853,0.162,Asia
Hong Kong,HKG,2023,85.5106,0.154,Asia
Hungary,HUN,2001,72.3944,0.848,Europe
Hungary,HUN,2002,72.5072,0.847,Europe
Hungary,HUN,2003,72.5135,0.847,Europe
Hungary,HUN,2004,72.906,0.847,Europe
Hungary,HUN,2005,72.8649,0.847,Europe
Hungary,HUN,2006,73.3441,0.831,Europe
Hungary,HUN,2007,73.4314,0.853,Europe
Hungary,HUN,2008,73.9571,0.853,Europe
Hungary,HUN,2009,74.179,0.853,Europe
Hungary,HUN,2010,74.5189,0.81,Europe
Hungary,HUN,2011,74.9226,0.782,Europe
Hungary,HUN,2012,75.1826,0.777,Europe
Hungary,HUN,2013,75.6827,0.728,Europe
Hungary,HUN,2014,75.8493,0.667,Europe
Hungary,HUN,2015,75.6536,0.616,Europe
Hungary,HUN,2016,76.1569,0.607,Europe
Hungary,HUN,2017,76.007,0.559,Europe
Hungary,HUN,2018,76.2049,0.483,Europe
Hungary,HUN,2019,76.4546,0.471,Europe
Hungary,HUN,2020,75.7302,0.468,Europe
Hungary,HUN,2021,74.1851,0.452,Europe
Hungary,HUN,2022,76.2118,0.452,Europe
Hungary,HUN,2023,77.024,0.437,Europe
Iceland,ISL,2001,80.4209,0.874,Europe
Iceland,ISL,2002,80.2778,0.874,Europe
Iceland,ISL,2003,80.7678,0.872,Europe
Iceland,ISL,2004,80.7209,0.87,Europe
Iceland,ISL,2005,81.1691,0.869,Europe
Iceland,ISL,2006,80.9375,0.869,Europe
Iceland,ISL,2007,81.093,0.876,Europe
Iceland,ISL,2008,81.244,0.883,Europe
Iceland,ISL,2009,81.4174,0.883,Europe
Iceland,ISL,2010,81.5939,0.879,Europe
Iceland,ISL,2011,81.9725,0.879,Europe
Iceland,ISL,2012,82.3459,0.877,Europe
Iceland,ISL,2013,81.7425,0.861,Europe
Iceland,ISL,2014,82.4298,0.859,Europe
Iceland,ISL,2015,82.1638,0.864,Europe
Iceland,ISL,2016,81.8286,0.86,Europe
Iceland,ISL,2017,82.241,0.864,Europe
Iceland,ISL,2018,82.4526,0.877,Europe
Iceland,ISL,2019,82.8474,0.857,Europe
Iceland,ISL,2020,82.7113,0.861,Europe
Iceland,ISL,2021,82.8433,0.837,Europe
Iceland,ISL,2022,81.5877,0.83,Europe
Iceland,ISL,2023,82.6911,0.844,Europe
India,IND,2001,63.1581,0.728,Asia
India,IND,2002,63.6486,0.731,Asia
India,IND,2003,64.0862,0.732,Asia
India,IND,2004,64.4843,0.73,Asia
India,IND,2005,64.9385,0.72,Asia
India,IND,2006,65.3726,0.722,Asia
India,IND,2007,65.8034,0.722,Asia
India,IND,2008,66.2471,0.722,Asia
India,IND,2009,66.7001,0.69,Asia
India,IND,2010,67.1616,0.672,Asia
India,IND,2011,67.6228,0.672,Asia
India,IND,2012,68.0763,0.66,Asia
India,IND,2013,68.499,0.658,Asia
India,IND,2014,68.9323,0.622,Asia
India,IND,2015,69.326,0.546,Asia
India,IND,2016,69.7091,0.526,Asia
India,IND,2017,70.0676,0.481,Asia
India,IND,2018,70.4152,0.476,Asia
India,IND,2019,70.7463,0.431,Asia
India,IND,2020,70.1563,0.394,Asia
India,IND,2021,67.2823,0.397,Asia
India,IND,2022,71.6984,0.388,Asia
India,IND,2023,72.0026,0.373,Asia
Indonesia,IDN,2001,66.5826,0.671,Asia
