entity,code,year,life_expectancy,x_value,owid_region,x_variable,population
Togo,TGO,2006,56.1416,0.339,Africa,democracy,6010673.0
Togo,TGO,2007,56.3821,0.359,Africa,democracy,6188350.0
Togo,TGO,2008,56.6511,0.441,Africa,democracy,6368820.0
Togo,TGO,2009,56.9267,0.441,Africa,democracy,6551868.0
Togo,TGO,2010,57.2266,0.417,Africa,democracy,6732596.0
Togo,TGO,2011,57.6118,0.417,Africa,democracy,6916478.0
Togo,TGO,2012,57.9396,0.418,Africa,democracy,7100743.0
Togo,TGO,2013,58.3447,0.443,Africa,democracy,7285448.0
Togo,TGO,2014,58.7663,0.476,Africa,democracy,7472457.0
Togo,TGO,2015,59.2201,0.473,Africa,democracy,7663199.0
Togo,TGO,2016,59.6686,0.48,Africa,democracy,7858297.0
Togo,TGO,2017,60.1351,0.452,Africa,democracy,8057138.0
Togo,TGO,2018,60.6006,0.44,Africa,democracy,8258782.0
Togo,TGO,2019,61.0554,0.399,Africa,democracy,8463070.0
Togo,TGO,2020,61.1225,0.434,Africa,democracy,8669721.0
Togo,TGO,2021,61.3285,0.403,Africa,democracy,8878382.0
Togo,TGO,2022,62.2898,0.407,Africa,democracy,9089742.0
Togo,TGO,2023,62.7387,0.394,Africa,democracy,9304346.0
Trinidad and Tobago,TTO,2001,68.8744,0.731,North America,democracy,1325573.0
Trinidad and Tobago,TTO,2002,69.2322,0.746,North America,democracy,1332017.0
Trinidad and Tobago,TTO,2003,69.4536,0.758,North America,democracy,1338718.0
Trinidad and Tobago,TTO,2004,69.8791,0.758,North America,democracy,1345386.0
Trinidad and Tobago,TTO,2005,70.1847,0.759,North America,democracy,1352040.0
Trinidad and Tobago,TTO,2006,70.4367,0.763,North America,democracy,1358706.0
Trinidad and Tobago,TTO,2007,70.7973,0.76,North America,democracy,1365381.0
Trinidad and Tobago,TTO,2008,71.1171,0.764,North America,democracy,1372090.0
Trinidad and Tobago,TTO,2009,71.4042,0.764,North America,democracy,1379056.0
Trinidad and Tobago,TTO,2010,71.809,0.775,North America,democracy,1386657.0
Trinidad and Tobago,TTO,2011,72.2323,0.78,North America,democracy,1394990.0
Trinidad and Tobago,TTO,2012,72.513,0.78,North America,democracy,1403814.0
Trinidad and Tobago,TTO,2013,72.7855,0.746,North America,democracy,1412658.0
Trinidad and Tobago,TTO,2014,72.8984,0.746,North America,democracy,1421135.0
Trinidad and Tobago,TTO,2015,72.8817,0.764,North America,democracy,1429190.0
Trinidad and Tobago,TTO,2016,72.9348,0.754,North America,democracy,1437031.0
Trinidad and Tobago,TTO,2017,72.9844,0.75,North America,democracy,1445265.0
Trinidad and Tobago,TTO,2018,72.6582,0.744,North America,democracy,1470522.0
Trinidad and Tobago,TTO,2019,72.8357,0.75,North America,democracy,1484898.0
Trinidad and Tobago,TTO,2020,72.645,0.753,North America,democracy,1481026.0
Trinidad and Tobago,TTO,2021,71.1114,0.77,North America,democracy,1487715.0
Trinidad and Tobago,TTO,2022,73.3308,0.755,North America,democracy,1495923.0
Trinidad and Tobago,TTO,2023,73.4896,0.755,North America,democracy,1502938.0
Tunisia,TUN,2001,72.8219,0.189,Africa,democracy,9869679.0
Tunisia,TUN,2002,73.0695,0.191,Africa,democracy,9971521.0
Tunisia,TUN,2003,73.3036,0.191,Africa,democracy,10071638.0
Tunisia,TUN,2004,73.5195,0.189,Africa,democracy,10166170.0
Tunisia,TUN,2005,73.7117,0.191,Africa,democracy,10255474.0
Tunisia,TUN,2006,73.8884,0.191,Africa,democracy,10346408.0
Tunisia,TUN,2007,74.0391,0.191,Africa,democracy,10441705.0
Tunisia,TUN,2008,74.1923,0.191,Africa,democracy,10542637.0
Tunisia,TUN,2009,74.3199,0.191,Africa,democracy,10650682.0
Tunisia,TUN,2010,74.4376,0.194,Africa,democracy,10765984.0
Tunisia,TUN,2011,74.4714,0.327,Africa,democracy,10886041.0
Tunisia,TUN,2012,74.5985,0.767,Africa,democracy,11009649.0
Tunisia,TUN,2013,74.6736,0.761,Africa,democracy,11141365.0
Tunisia,TUN,2014,74.7838,0.746,Africa,democracy,11274295.0
Tunisia,TUN,2015,74.8748,0.726,Africa,democracy,11402270.0
Tunisia,TUN,2016,75.0074,0.726,Africa,democracy,11528676.0
Tunisia,TUN,2017,75.1768,0.724,Africa,democracy,11650504.0
Tunisia,TUN,2018,75.37,0.726,Africa,democracy,11765515.0
Tunisia,TUN,2019,75.5992,0.721,Africa,democracy,11875084.0
Tunisia,TUN,2020,75.0035,0.707,Africa,democracy,11974058.0
Tunisia,TUN,2021,72.8928,0.532,Africa,democracy,12048625.0
Tunisia,TUN,2022,76.0505,0.283,Africa,democracy,12119338.0
Tunisia,TUN,2023,76.5077,0.461,Africa,democracy,12200434.0
Turkey,TUR,2001,72.2711,0.593,Asia,democracy,66245125.0
Turkey,TUR,2002,72.6047,0.638,Asia,democracy,67048792.0
Turkey,TUR,2003,72.9061,0.653,Asia,democracy,67831735.0
Turkey,TUR,2004,73.2232,0.663,Asia,democracy,68592621.0
Turkey,TUR,2005,73.5098,0.646,Asia,democracy,69329557.0
Turkey,TUR,2006,73.8038,0.646,Asia,democracy,70045351.0
Turkey,TUR,2007,74.1291,0.62,Asia,democracy,70750593.0
Turkey,TUR,2008,74.3802,0.558,Asia,democracy,71562343.0
Turkey,TUR,2009,74.679,0.551,Asia,democracy,72464846.0
Turkey,TUR,2010,74.9642,0.534,Asia,democracy,73346766.0
Turkey,TUR,2011,74.8234,0.52,Asia,democracy,74215203.0
Turkey,TUR,2012,75.5519,0.512,Asia,democracy,75197196.0
Turkey,TUR,2013,76.1705,0.47,Asia,democracy,76403032.0
Turkey,TUR,2014,76.4519,0.429,Asia,democracy,78036154.0
Turkey,TUR,2015,76.5389,0.387,Asia,democracy,80014222.0
Turkey,TUR,2016,76.5948,0.305,Asia,democracy,81652087.0
Turkey,TUR,2017,77.0372,0.29,Asia,democracy,83083667.0
Turkey,TUR,2018,77.4535,0.297,Asia,democracy,84415966.0
Turkey,TUR,2019,77.737,0.293,Asia,democracy,85357670.0
Turkey,TUR,2020,76.5255,0.291,Asia,democracy,86091691.0
Turkey,TUR,2021,75.7222,0.285,Asia,democracy,86686254.0
Turkey,TUR,2022,77.5913,0.286,Asia,democracy,87058469.0
Turkey,TUR,2023,77.1557,0.285,Asia,democracy,87270502.0
Turkmenistan,TKM,2001,65.3246,0.07,Asia,democracy,4675416.0
Turkmenistan,TKM,2002,65.5934,0.07,Asia,democracy,4769473.0
Turkmenistan,TKM,2003,65.8538,0.07,Asia,democracy,4863871.0
Turkmenistan,TKM,2004,66.0548,0.07,Asia,democracy,4958091.0
Turkmenistan,TKM,2005,66.2747,0.079,Asia,democracy,5052260.0
Turkmenistan,TKM,2006,66.5744,0.079,Asia,democracy,5147103.0
Turkmenistan,TKM,2007,67.0198,0.134,Asia,democracy,5244047.0
Turkmenistan,TKM,2008,67.5836,0.141,Asia,democracy,5345033.0
Turkmenistan,TKM,2009,68.1552,0.143,Asia,democracy,5451597.0
Turkmenistan,TKM,2010,68.6078,0.144,Asia,democracy,5564356.0
Turkmenistan,TKM,2011,68.8696,0.144,Asia,democracy,5683413.0
Turkmenistan,TKM,2012,68.9607,0.145,Asia,democracy,5808548.0
Turkmenistan,TKM,2013,68.968,0.144,Asia,democracy,5939348.0
Turkmenistan,TKM,2014,69.0014,0.144,Asia,democracy,6075286.0
Turkmenistan,TKM,2015,69.0608,0.144,Asia,democracy,6215773.0
Turkmenistan,TKM,2016,69.1421,0.144,Asia,democracy,6360041.0
Turkmenistan,TKM,2017,69.19,0.147,Asia,democracy,6507065.0
Turkmenistan,TKM,2018,69.2718,0.149,Asia,democracy,6655523.0
Turkmenistan,TKM,2019,69.4046,0.149,Asia,democracy,6803943.0
Turkmenistan,TKM,2020,68.8457,0.15,Asia,democracy,6949915.0
Turkmenistan,TKM,2021,69.3525,0.149,Asia,democracy,7092042.0
Turkmenistan,TKM,2022,69.9133,0.147,Asia,democracy,7230197.0
Turkmenistan,TKM,2023,70.0727,0.149,Asia,democracy,7364437.0
Uganda,UGA,2001,50.5761,0.28,Africa,democracy,24745678.0
Uganda,UGA,2002,51.4432,0.272,Africa,democracy,25532872.0
Uganda,UGA,2003,52.4136,0.267,Africa,democracy,26352124.0
Uganda,UGA,2004,53.6988,0.276,Africa,democracy,27154513.0
Uganda,UGA,2005,54.9264,0.306,Africa,democracy,27963287.0
Uganda,UGA,2006,56.1184,0.328,Africa,democracy,28794005.0
Uganda,UGA,2007,57.2479,0.331,Africa,democracy,29653437.0
Uganda,UGA,2008,58.253,0.329,Africa,democracy,30539547.0
Uganda,UGA,2009,59.1574,0.327,Africa,democracy,31451147.0
Uganda,UGA,2010,59.9593,0.328,Africa,democracy,32390801.0
Uganda,UGA,2011,60.7914,0.327,Africa,democracy,33354541.0
Uganda,UGA,2012,61.5786,0.327,Africa,democracy,34337436.0
Uganda,UGA,2013,62.3531,0.321,Africa,democracy,35337050.0
Uganda,UGA,2014,63.0575,0.317,Africa,democracy,36395542.0
Uganda,UGA,2015,63.8315,0.313,Africa,democracy,37531444.0
Uganda,UGA,2016,64.4944,0.3,Africa,democracy,38799153.0
Uganda,UGA,2017,65.1738,0.302,Africa,democracy,40177384.0
Uganda,UGA,2018,65.7751,0.298,Africa,democracy,41565839.0
Uganda,UGA,2019,66.3537,0.3,Africa,democracy,42999636.0
Uganda,UGA,2020,66.4098,0.3,Africa,democracy,44457148.0
Uganda,UGA,2021,66.4497,0.287,Africa,democracy,45910931.0
Uganda,UGA,2022,67.6747,0.279,Africa,democracy,47312718.0
Uganda,UGA,2023,68.2523,0.275,Africa,democracy,48656606.0
Ukraine,UKR,2001,67.6754,0.384,Europe,democracy,49106854.0
Ukraine,UKR,2002,67.6986,0.391,Europe,democracy,48677280.0
Ukraine,UKR,2003,67.6383,0.396,Europe,democracy,48315133.0
Ukraine,UKR,2004,67.4724,0.387,Europe,democracy,47979502.0
Ukraine,UKR,2005,67.5168,0.456,Europe,democracy,47585558.0
Ukraine,UKR,2006,67.4901,0.58,Europe,democracy,47278691.0
Ukraine,UKR,2007,67.7147,0.604,Europe,democracy,47062802.0
Ukraine,UKR,2008,68.2618,0.609,Europe,democracy,46819168.0
Ukraine,UKR,2009,69.1595,0.613,Europe,democracy,46623731.0
Ukraine,UKR,2010,70.1883,0.49,Europe,democracy,46455997.0
Ukraine,UKR,2011,70.7106,0.485,Europe,democracy,46307854.0
Ukraine,UKR,2012,71.0896,0.483,Europe,democracy,46210051.0
Ukraine,UKR,2013,71.4744,0.464,Europe,democracy,46126760.0
Ukraine,UKR,2014,71.8034,0.417,Europe,democracy,45972379.0
Ukraine,UKR,2015,72.6862,0.421,Europe,democracy,45784904.0
Ukraine,UKR,2016,73.3894,0.434,Europe,democracy,45616831.0
Ukraine,UKR,2017,73.9935,0.431,Europe,democracy,45436037.0
Ukraine,UKR,2018,73.5691,0.433,Europe,democracy,45208903.0
Ukraine,UKR,2019,73.9199,0.525,Europe,democracy,44957451.0
Ukraine,UKR,2020,73.2833,0.546,Europe,democracy,44680008.0
Ukraine,UKR,2021,71.6308,0.539,Europe,democracy,44298642.0
Ukraine,UKR,2022,72.6582,0.389,Europe,democracy,41048768.0
Ukraine,UKR,2023,73.4225,0.387,Europe,democracy,37732833.0
United Arab Emirates,ARE,2001,77.6207,0.028,Asia,democracy,3723596.0
United Arab Emirates,ARE,2002,78.7211,0.024,Asia,democracy,3956829.0
United Arab Emirates,ARE,2003,79.5995,0.024,Asia,democracy,4192465.0
United Arab Emirates,ARE,2004,80.2724,0.019,Asia,democracy,4428964.0
United Arab Emirates,ARE,2005,80.779,0.02,Asia,democracy,4664797.0
United Arab Emirates,ARE,2006,81.1553,0.024,Asia,democracy,5009106.0
United Arab Emirates,ARE,2007,81.4384,0.071,Asia,democracy,5624640.0
United Arab Emirates,ARE,2008,81.5915,0.072,Asia,democracy,6302669.0
United Arab Emirates,ARE,2009,81.6794,0.072,Asia,democracy,6707063.0
United Arab Emirates,ARE,2010,81.886,0.071,Asia,democracy,6938372.0
United Arab Emirates,ARE,2011,81.8984,0.083,Asia,democracy,7199436.0
United Arab Emirates,ARE,2012,81.9129,0.091,Asia,democracy,7497122.0
United Arab Emirates,ARE,2013,81.95,0.091,Asia,democracy,7831851.0
United Arab Emirates,ARE,2014,81.9902,0.089,Asia,democracy,8236880.0
United Arab Emirates,ARE,2015,82.0759,0.097,Asia,democracy,8674633.0
United Arab Emirates,ARE,2016,82.1946,0.1,Asia,democracy,9030873.0
United Arab Emirates,ARE,2017,82.3884,0.095,Asia,democracy,9234330.0
United Arab Emirates,ARE,2018,82.4493,0.095,Asia,democracy,9346870.0
United Arab Emirates,ARE,2019,82.5961,0.103,Asia,democracy,9377855.0
United Arab Emirates,ARE,2020,81.9363,0.103,Asia,democracy,9448529.0
United Arab Emirates,ARE,2021,79.0831,0.101,Asia,democracy,9789055.0
United Arab Emirates,ARE,2022,80.4868,0.102,Asia,democracy,10242085.0
United Arab Emirates,ARE,2023,82.9091,0.102,Asia,democracy,10642089.0
United Kingdom,GBR,2001,78.1208,0.859,Europe,democracy,59288095.0
United Kingdom,GBR,2002,78.237,0.863,Europe,democracy,59540764.0
United Kingdom,GBR,2003,78.3302,0.863,Europe,democracy,59820385.0
United Kingdom,GBR,2004,78.8998,0.863,Europe,democracy,60169964.0
United Kingdom,GBR,2005,79.1061,0.865,Europe,democracy,60596107.0
United Kingdom,GBR,2006,79.3474,0.867,Europe,democracy,61051093.0
United Kingdom,GBR,2007,79.5337,0.867,Europe,democracy,61535859.0
United Kingdom,GBR,2008,79.6554,0.867,Europe,democracy,62027303.0
United Kingdom,GBR,2009,80.1556,0.867,Europe,democracy,62506222.0
United Kingdom,GBR,2010,80.3908,0.866,Europe,democracy,63006482.0
United Kingdom,GBR,2011,80.7961,0.867,Europe,democracy,63509285.0
United Kingdom,GBR,2012,80.8594,0.867,Europe,democracy,63960488.0
United Kingdom,GBR,2013,80.9232,0.866,Europe,democracy,64389386.0
United Kingdom,GBR,2014,81.1529,0.866,Europe,democracy,64865914.0
United Kingdom,GBR,2015,80.919,0.858,Europe,democracy,65382107.0
United Kingdom,GBR,2016,81.0675,0.856,Europe,democracy,65893359.0
United Kingdom,GBR,2017,81.164,0.867,Europe,democracy,66354473.0
United Kingdom,GBR,2018,81.1229,0.874,Europe,democracy,66752473.0
United Kingdom,GBR,2019,81.4426,0.855,Europe,democracy,67110958.0
United Kingdom,GBR,2020,80.3854,0.87,Europe,democracy,67351860.0
United Kingdom,GBR,2021,80.708,0.859,Europe,democracy,67668788.0
United Kingdom,GBR,2022,81.0744,0.842,Europe,democracy,68179315.0
United Kingdom,GBR,2023,81.3015,0.847,Europe,democracy,68682965.0
United States,USA,2001,76.9194,0.821,North America,democracy,284279634.0
United States,USA,2002,76.9883,0.826,North America,democracy,287084335.0
United States,USA,2003,77.1369,0.859,North America,democracy,289908091.0
United States,USA,2004,77.535,0.862,North America,democracy,292786248.0
United States,USA,2005,77.5264,0.861,North America,democracy,295716666.0
United States,USA,2006,77.7976,0.867,North America,democracy,298730208.0
United States,USA,2007,78.0471,0.897,North America,democracy,301844223.0
United States,USA,2008,78.1273,0.898,North America,democracy,304970325.0
United States,USA,2009,78.4758,0.902,North America,democracy,308023452.0
United States,USA,2010,78.6681,0.902,North America,democracy,311062785.0
United States,USA,2011,78.7023,0.9,North America,democracy,314105075.0
United States,USA,2012,78.8169,0.899,North America,democracy,317115349.0
United States,USA,2013,78.8175,0.902,North America,democracy,320110752.0
United States,USA,2014,78.8785,0.9,North America,democracy,323115377.0
United States,USA,2015,78.7219,0.9,North America,democracy,326126496.0
United States,USA,2016,78.686,0.887,North America,democracy,329179423.0
United States,USA,2017,78.6483,0.827,North America,democracy,332204657.0
United States,USA,2018,78.7997,0.823,North America,democracy,335056492.0
United States,USA,2019,78.916,0.812,North America,democracy,337790069.0
United States,USA,2020,77.0115,0.807,North America,democracy,339436156.0
United States,USA,2021,76.3836,0.821,North America,democracy,340161438.0
United States,USA,2022,77.9789,0.829,North America,democracy,341534041.0
United States,USA,2023,79.3043,0.843,North America,democracy,343477330.0
Uruguay,URY,2001,74.9865,0.874,South America,democracy,3274257.0
Uruguay,URY,2002,74.9788,0.874,South America,democracy,3278868.0
Uruguay,URY,2003,75.0858,0.874,South America,democracy,3281188.0
Uruguay,URY,2004,75.3194,0.875,South America,democracy,3283157.0
Uruguay,URY,2005,75.8286,0.889,South America,democracy,3285776.0
Uruguay,URY,2006,75.8884,0.892,South America,democracy,3289508.0
Uruguay,URY,2007,76.1502,0.892,South America,democracy,3295155.0
Uruguay,URY,2008,76.2746,0.892,South America,democracy,3302184.0
Uruguay,URY,2009,76.67,0.894,South America,democracy,3310093.0
Uruguay,URY,2010,76.6911,0.912,South America,democracy,3318581.0
Uruguay,URY,2011,76.6141,0.912,South America,democracy,3326829.0
Uruguay,URY,2012,76.6914,0.912,South America,democracy,3335406.0
Uruguay,URY,2013,76.9531,0.912,South America,democracy,3345335.0
Uruguay,URY,2014,77.1941,0.911,South America,democracy,3356343.0
Uruguay,URY,2015,77.2847,0.897,South America,democracy,3368022.0
Uruguay,URY,2016,77.3511,0.897,South America,democracy,3379279.0
Uruguay,URY,2017,77.618,0.889,South America,democracy,3388444.0
Uruguay,URY,2018,77.5273,0.9,South America,democracy,3394538.0
Uruguay,URY,2019,77.5028,0.898,South America,democracy,3397206.0
Uruguay,URY,2020,78.3811,0.87,South America,democracy,3398966.0
Uruguay,URY,2021,75.4345,0.857,South America,democracy,3396693.0
Uruguay,URY,2022,76.4682,0.819,South America,democracy,3390913.0
Uruguay,URY,2023,78.1385,0.834,South America,democracy,3388083.0
Uzbekistan,UZB,2001,65.8532,0.155,Asia,democracy,25090289.0
Uzbekistan,UZB,2002,66.3763,0.156,Asia,democracy,25399987.0
Uzbekistan,UZB,2003,66.8523,0.157,Asia,democracy,25711261.0
Uzbekistan,UZB,2004,67.2031,0.157,Asia,democracy,26029350.0
Uzbekistan,UZB,2005,67.481,0.161,Asia,democracy,26356977.0
Uzbekistan,UZB,2006,67.9053,0.16,Asia,democracy,26699046.0
Uzbekistan,UZB,2007,68.4833,0.16,Asia,democracy,27076013.0
Uzbekistan,UZB,2008,69.0347,0.163,Asia,democracy,27494780.0
Uzbekistan,UZB,2009,69.517,0.162,Asia,democracy,27939333.0
Uzbekistan,UZB,2010,69.8364,0.162,Asia,democracy,28385509.0
Uzbekistan,UZB,2011,70.1429,0.162,Asia,democracy,28823194.0
Uzbekistan,UZB,2012,70.4108,0.162,Asia,democracy,29261908.0
Uzbekistan,UZB,2013,70.6925,0.166,Asia,democracy,29724065.0
Uzbekistan,UZB,2014,70.9732,0.167,Asia,democracy,30222994.0
Uzbekistan,UZB,2015,71.3298,0.165,Asia,democracy,30749349.0
Uzbekistan,UZB,2016,71.5798,0.169,Asia,democracy,31284565.0
Uzbekistan,UZB,2017,71.7372,0.19,Asia,democracy,31819172.0
Uzbekistan,UZB,2018,71.9988,0.188,Asia,democracy,32373489.0
Uzbekistan,UZB,2019,72.0934,0.202,Asia,democracy,32964700.0
Uzbekistan,UZB,2020,71.4613,0.205,Asia,democracy,33586373.0
Uzbekistan,UZB,2021,71.6808,0.205,Asia,democracy,34243696.0
Uzbekistan,UZB,2022,72.1465,0.212,Asia,democracy,34938953.0
Uzbekistan,UZB,2023,72.3884,0.214,Asia,democracy,35652311.0
Vanuatu,VUT,2001,68.722,0.612,Oceania,democracy,191047.0
Vanuatu,VUT,2002,68.8358,0.611,Oceania,democracy,195871.0
Vanuatu,VUT,2003,68.9331,0.61,Oceania,democracy,200760.0
Vanuatu,VUT,2004,68.9847,0.609,Oceania,democracy,205720.0
Vanuatu,VUT,2005,69.1656,0.608,Oceania,democracy,210772.0
Vanuatu,VUT,2006,69.1264,0.608,Oceania,democracy,215939.0
Vanuatu,VUT,2007,69.1439,0.608,Oceania,democracy,221291.0
Vanuatu,VUT,2008,69.3017,0.65,Oceania,democracy,226908.0
Vanuatu,VUT,2009,69.422,0.735,Oceania,democracy,232740.0
Vanuatu,VUT,2010,69.5703,0.735,Oceania,democracy,238256.0
Vanuatu,VUT,2011,69.7287,0.735,Oceania,democracy,243483.0
Vanuatu,VUT,2012,69.8983,0.735,Oceania,democracy,248894.0
Vanuatu,VUT,2013,69.9861,0.738,Oceania,democracy,254495.0
Vanuatu,VUT,2014,70.0433,0.738,Oceania,democracy,260247.0
Vanuatu,VUT,2015,70.1632,0.744,Oceania,democracy,266115.0
Vanuatu,VUT,2016,70.3975,0.769,Oceania,democracy,272097.0
Vanuatu,VUT,2017,70.4996,0.784,Oceania,democracy,278518.0
Vanuatu,VUT,2018,70.6259,0.781,Oceania,democracy,285273.0
Vanuatu,VUT,2019,70.7834,0.772,Oceania,democracy,291995.0
Vanuatu,VUT,2020,70.3845,0.774,Oceania,democracy,298867.0
Vanuatu,VUT,2021,69.9518,0.795,Oceania,democracy,305882.0
Vanuatu,VUT,2022,71.3016,0.799,Oceania,democracy,313061.0
Vanuatu,VUT,2023,71.4769,0.815,Oceania,democracy,320422.0
Venezuela,VEN,2001,71.0189,0.532,South America,democracy,24979934.0
Venezuela,VEN,2002,72.8225,0.499,South America,democracy,25435674.0
Venezuela,VEN,2003,72.0556,0.483,South America,democracy,25892710.0
Venezuela,VEN,2004,72.7523,0.472,South America,democracy,26340843.0
Venezuela,VEN,2005,73.0752,0.471,South America,democracy,26785797.0
Venezuela,VEN,2006,72.9724,0.453,South America,democracy,27224691.0
Venezuela,VEN,2007,73.3478,0.434,South America,democracy,27649369.0
Venezuela,VEN,2008,72.5776,0.433,South America,democracy,28053694.0
Venezuela,VEN,2009,72.7852,0.43,South America,democracy,28438296.0
Venezuela,VEN,2010,73.0922,0.42,South America,democracy,28813101.0
Venezuela,VEN,2011,73.0895,0.414,South America,democracy,29185220.0
Venezuela,VEN,2012,73.0858,0.401,South America,democracy,29553829.0
Venezuela,VEN,2013,73.0765,0.324,South America,democracy,29912195.0
Venezuela,VEN,2014,72.8371,0.31,South America,democracy,30254080.0
Venezuela,VEN,2015,73.0044,0.297,South America,democracy,30573968.0
Venezuela,VEN,2016,72.0019,0.292,South America,democracy,30765719.0
Venezuela,VEN,2017,71.9026,0.232,South America,democracy,30565331.0
Venezuela,VEN,2018,72.6415,0.215,South America,democracy,29807591.0
Venezuela,VEN,2019,72.7664,0.208,South America,democracy,28938096.0
Venezuela,VEN,2020,72.3693,0.206,South America,democracy,28444080.0
Venezuela,VEN,2021,71.5364,0.215,South America,democracy,28237830.0
Venezuela,VEN,2022,72.5656,0.211,South America,democracy,28213015.0
Venezuela,VEN,2023,72.5142,0.207,South America,democracy,28300861.0
Vietnam,VNM,2001,72.9842,0.151,Asia,democracy,77969357.0
Vietnam,VNM,2002,73.1384,0.148,Asia,democracy,78772227.0
Vietnam,VNM,2003,73.2356,0.147,Asia,democracy,79563778.0
Vietnam,VNM,2004,73.0623,0.148,Asia,democracy,80338977.0
Vietnam,VNM,2005,73.1983,0.146,Asia,democracy,81088309.0
Vietnam,VNM,2006,73.2925,0.148,Asia,democracy,82167901.0
Vietnam,VNM,2007,73.385,0.148,Asia,democracy,83633374.0
Vietnam,VNM,2008,73.455,0.149,Asia,democracy,85175789.0
Vietnam,VNM,2009,73.5253,0.149,Asia,democracy,86460023.0
Vietnam,VNM,2010,73.6107,0.149,Asia,democracy,87455148.0
Vietnam,VNM,2011,73.7126,0.149,Asia,democracy,88468315.0
Vietnam,VNM,2012,73.7619,0.149,Asia,democracy,89510355.0
Vietnam,VNM,2013,73.8207,0.147,Asia,democracy,90573103.0
Vietnam,VNM,2014,73.8859,0.147,Asia,democracy,91679582.0
Vietnam,VNM,2015,73.9554,0.147,Asia,democracy,92823254.0
Vietnam,VNM,2016,73.9837,0.151,Asia,democracy,94000115.0
Vietnam,VNM,2017,74.0265,0.151,Asia,democracy,95176978.0
Vietnam,VNM,2018,74.1004,0.162,Asia,democracy,96237319.0
Vietnam,VNM,2019,74.2113,0.214,Asia,democracy,97173778.0
Vietnam,VNM,2020,75.3832,0.211,Asia,democracy,98079196.0
Vietnam,VNM,2021,74.1448,0.17,Asia,democracy,98935101.0
Vietnam,VNM,2022,74.5025,0.153,Asia,democracy,99680656.0
Vietnam,VNM,2023,74.5883,0.148,Asia,democracy,100352189.0
Yemen,YEM,2001,63.2864,0.264,Asia,democracy,20226146.0
Yemen,YEM,2002,63.8066,0.264,Asia,democracy,20835092.0
Yemen,YEM,2003,64.4075,0.277,Asia,democracy,21456379.0
Yemen,YEM,2004,64.881,0.281,Asia,democracy,22095161.0
Yemen,YEM,2005,65.3561,0.282,Asia,democracy,22790082.0
Yemen,YEM,2006,65.7997,0.285,Asia,democracy,23543090.0
Yemen,YEM,2007,66.2304,0.285,Asia,democracy,24318090.0
Yemen,YEM,2008,66.6091,0.286,Asia,democracy,25111941.0
Yemen,YEM,2009,66.9053,0.286,Asia,democracy,25927723.0
Yemen,YEM,2010,67.223,0.288,Asia,democracy,26754383.0
Yemen,YEM,2011,67.4124,0.309,Asia,democracy,27582902.0
Yemen,YEM,2012,67.569,0.359,Asia,democracy,28433655.0
Yemen,YEM,2013,67.961,0.331,Asia,democracy,29312955.0
Yemen,YEM,2014,68.0027,0.301,Asia,democracy,30226311.0
Yemen,YEM,2015,66.7613,0.184,Asia,democracy,31159378.0
Yemen,YEM,2016,67.1054,0.113,Asia,democracy,32109023.0
Yemen,YEM,2017,67.1198,0.111,Asia,democracy,33090923.0
Yemen,YEM,2018,65.9154,0.113,Asia,democracy,34085181.0
Yemen,YEM,2019,66.5673,0.118,Asia,democracy,35111416.0
Yemen,YEM,2020,66.4354,0.114,Asia,democracy,36134867.0
Yemen,YEM,2021,66.0191,0.115,Asia,democracy,37140234.0
Yemen,YEM,2022,67.9517,0.124,Asia,democracy,38222878.0
Yemen,YEM,2023,69.2952,0.128,Asia,democracy,39390800.0
Zambia,ZMB,2001,47.4077,0.492,Africa,democracy,10325186.0
Zambia,ZMB,2002,48.4614,0.486,Africa,democracy,10647955.0
Zambia,ZMB,2003,49.6158,0.486,Africa,democracy,10983604.0
Zambia,ZMB,2004,50.5398,0.486,Africa,democracy,11338201.0
Zambia,ZMB,2005,51.6147,0.499,Africa,democracy,11718819.0
Zambia,ZMB,2006,52.6928,0.501,Africa,democracy,12129560.0
Zambia,ZMB,2007,53.73,0.502,Africa,democracy,12565093.0
Zambia,ZMB,2008,54.835,0.506,Africa,democracy,13021327.0
Zambia,ZMB,2009,55.8862,0.519,Africa,democracy,13490395.0
Zambia,ZMB,2010,56.896,0.515,Africa,democracy,13965592.0
Zambia,ZMB,2011,57.8431,0.502,Africa,democracy,14437796.0
Zambia,ZMB,2012,58.704,0.503,Africa,democracy,14913631.0
Zambia,ZMB,2013,59.4452,0.487,Africa,democracy,15399000.0
Zambia,ZMB,2014,60.1091,0.478,Africa,democracy,15895320.0
Zambia,ZMB,2015,60.7284,0.456,Africa,democracy,16399092.0
Zambia,ZMB,2016,61.1285,0.402,Africa,democracy,16914428.0
Zambia,ZMB,2017,61.5644,0.364,Africa,democracy,17441328.0
Zambia,ZMB,2018,62.1381,0.367,Africa,democracy,17973574.0
Zambia,ZMB,2019,62.9145,0.36,Africa,democracy,18513839.0
Zambia,ZMB,2020,63.3607,0.354,Africa,democracy,19059394.0
Zambia,ZMB,2021,62.3631,0.417,Africa,democracy,19603610.0
Zambia,ZMB,2022,65.2791,0.523,Africa,democracy,20152935.0
Zambia,ZMB,2023,66.3487,0.527,Africa,democracy,20723967.0
Zimbabwe,ZWE,2001,44.5249,0.269,Africa,democracy,11971904.0
Zimbabwe,ZWE,2002,45.9381,0.268,Africa,democracy,12087661.0
