code,title,college,instructor,meets,description_clean,x,y
SOC 1025,LASP: Social Inequality,CAS,Jennifer Lai,TTh 11:40a-12:55p,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisite: Enrollment in the appropriate Liberal Arts Scholars Program.",4.239301,7.6633077
SOC 1210,Deviance & Social Control,CAS,James (Jay) Johnson,MWF 12-12:50p,Analysis of the causes and consequences of social behavior that violates norms. Examines patterns of deviant socialization and social organization and forms of deviance control.,1.5111101,6.820919
SOC 1340,Global Health Crises,CAS,Jonathan Shaffer,MWF 10:50-11:40a,"Examination of contemporary and historical case studies of global health crises to understand the role of science, politics, and power in social construction of risk and health.",-0.11459532,5.5861163
SOC 1370,Race Relations in the US,CAS,Noriko Matsumoto,MWF 9:40-10:30a,"Introduction to the sociological analysis of race and ethnicity, with a focus on the histories of racial and ethnic groups in the United States. Credit not awarded for both SOC 1370 and SOC 1372 or CRES 1883. Cross-listed with: CRES 1881.",2.726171,7.6930456
SOC 1375,Asian-American Experiences,CAS,Noriko Matsumoto,MWF 1:10-2p,"An overview of the socio-historical conditions of people of Asian descent in the United States, along with an examination of contemporary issues. Cross-listed with: CRES 1885.",2.765769,7.7795134
SOC 1500,Introduction to Sociology,CAS,Ghazah Abbasi,MWF 9:40-10:30a,Fundamental principles and problems in the sociological analysis of the structure and dynamics of modern society.,1.6176848,6.6194015
SOC 2100,Self and Society,CAS,Nikki Khanna,MWF 9:40-10:30a,"Analysis of the roles of sociocultural and situational factors in individual behavior and experience and the social genesis, development, and functioning of human personality. Prerequisite: Three hours of Sociology.",1.6304338,6.7849565
SOC 2210,Global Deviance,CAS,Lutz Kaelber,TTh 8:30-9:45a,"Studies different theoretical approaches to deviance and social control, empirical patterns of deviant behaviors, and temporal, spatial, and cultural variations in these patterns, in a global context. Prerequisite: Three hours of Sociology or Global and Regional Studies.",1.593632,6.78793
SOC 2220,Sociology of the Holocaust,CAS,Lutz Kaelber,TTh 11:40a-12:55p,Examination of the Holocaust using a sociological lens and discussion of its relevance for current social developments and events. Prerequisites: Three hours of Sociology or three hours of Jewish Studies or HST 1715 or HST 2760 or HST 2790.,1.6545438,6.8569217
SOC 2230,Crime,CAS,James (Jay) Johnson,MWF 2:20-3:10p,"Analysis of the nature and types of behavior that violates law, the mechanisms for defining such behaviors as criminal, and their causes and consequences. Prerequisite: Three hours of Sociology.",1.5950761,6.8119802
SOC 2450,"Population, Environment & Soc",CAS,Zobayer Ahmmad,TTh 10:05-11:20a,"Analysis of the causes and consequences of varying relationships among population size, distribution and composition, social organization, technology, and resource base. Prerequisite: Three hours of Sociology.",1.6900965,6.7472277
SOC 2500,Social Research Methods,CAS,Zobayer Ahmmad,TTh 1:15-3:15p,"Introduction to research methods in social science. Includes examination of research design, measurement, data collection, data analysis, and the presentation and theoretical interpretation of research findings. Prerequisites: STAT 1050, STAT 1110, STAT 1410, or higher; three hours of Sociology or Political Science; minimum Sophomore standing. Cross-listed with: POLS 2800.",1.7639524,6.9062595
SOC 2550,Social Theory,CAS,Jonathan Shaffer,MWF 1:10-2p,"Classical sociological theory including Marx, Weber, Durkheim, and Mead, as well as DuBois and early female theorists such as Martineau. Reading and writing intensive. Prerequisites: SOC 1500; three additional hours of Sociology; minimum Sophomore standing.",1.683281,6.91286
SOC 3370,Comparative Race & Ethnicity,CAS,Nikki Khanna,MWF 12-12:50p,"A comparative analysis of racial and ethnic contact in the United States, Brazil, Canada, Germany, and Australia. Prerequisites: SOC 1500, and SOC 2500 or SOC 2550; or six hours in CRES; minimum Junior standing.",2.7446637,7.7013016
SOC 3420,"Food, People & Environment",CAS,Maki Hatanaka,TTh 1:15-2:30p,"Guides students to critically examine the production, distribution, and consumption of food, as well as related culture, power, and ecological issues. With a focus on the modern food system, students will explore the relationship between food, people, and the environment using a sociological lens. Prerequisites: SOC 1500; SOC 2500 or SOC 2550; minimum Junior standing.",2.7266757,3.7526696
SOC 3990,Criminalized Races & Genders,CAS,Ghazah Abbasi,MWF 10:50-11:40a,"Section Description:The purpose of this course is to examine the relationship between the US criminal justice system and the social structures of antiblack white supremacy and patriarchy. The central question animating this course is, ‘How does the criminal justice system perpetuate racial and gendered violence against Black, Latinx, and other BIPOC people?’ Module 1 examines mass Black incarceration and privatized prisons. Module 2 examines the criminalization and victimization of BIPOC women. Course classes will comprise of a mix of lectures, group readings, group discussions, experiential-learning activities, and writing workshops.",2.3438723,7.869762
SPAN 1100,Elementary Spanish I,CAS,McKew Devitt,MWF 9:40-10:30a; T 10:05-10:55a,"The fundamentals of Spanish grammar through composition, comprehension, pronunciation, speaking, reading, and writing in a cultural context. Classes are conducted in Spanish and students engage in active use of the language. No prior knowledge expected. Cannot be taken for credit after SPAN 1200.",4.4012046,9.911342
SPAN 1200,SL:Elementary Spanish II,CAS,Adriana Sanchez-Gutierrez,MWF 9:40-10:30a; T 8:30-9:20a,"Continuation of SPAN 1100. The fundamentals of Spanish grammar through composition, comprehension, pronunciation, speaking, reading, and writing in a cultural context. Classes are conducted in Spanish and students engage in active use of the language. Credit not awarded for SPAN 1200 following receipt of credit for any SPAN course numbered SPAN 2100 or above. Prerequisite: SPAN 1100 or equivalent.",4.340594,9.903257
SPAN 2100,SL:Intermediate Spanish I,CAS,Adriana Sanchez-Gutierrez,MWF 12-12:50p,"Significant review of grammar, moving toward increased proficiency in composition, listening comprehension, pronunciation, speaking, reading, and writing. Emphasis on cultural context. Compositions, oral practice, reading. Students may take 1 Spanish course numbered between 2100 and 2109 for credit. Credit not awarded for SPAN 2100 following receipt of credit for any SPAN course numbered SPAN 2200 or above. Prerequisites: SPAN 1200 or equivalent.",4.3876534,9.900218
SPAN 2200,Intermediate Spanish II,CAS,Deborah Cafiero,MWF 9:40-10:30a,"Continuation of Intermediate Spanish I. Grammar review, moving toward increased proficiency in composition, listening comprehension, pronunciation, speaking, reading, and writing. Emphasis on cultural context. Students may take 1 Spanish course numbered between 2200 and 2209 for credit. Credit not awarded for SPAN 2200 following receipt of credit for any SPAN course numbered SPAN 3100 or above. Prerequisite: SPAN 2100 or equivalent.",4.445058,9.9707985
SPAN 3102,"CL:Race,Identity&Migrant Labor",CAS,Rachael Montesano,MWF 9:40-10:30a,"Spanish composition and conversation course that explores the Mexican and Mexican-American experience in the United States during the nineteenth, twentieth, and twenty-first centuries and focuses on issues of sustainability, food sovereignty and institutionalized racism in service-learning and global contexts. Prerequisites: SPAN 2200 or equivalent; GRS 1500 recommended.",4.184187,9.6273
SPAN 3110,Gender & Race in Modern Lat Am,CAS,Ernesto Ebratt,MWF 9:40-10:30a,"Writing practice, sentence structure, correct expression, and guided discussions in Spanish of cultural topics. A good command of basic grammar expected. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Prerequisite: SPAN 2200 or equivalent; or Instructor permission.",4.2862654,9.797526
SPAN 3610,Analyzing Hispanic Literatures,CAS,Ernesto Ebratt,MWF 10:50-11:40a,"Introduction to basic genres of Hispanic literatures (narrative, poetry, drama, essay); development of analytical and critical reading/discussion skills. Short analytical papers and ample class discussion. Prerequisite: SPAN 3110 or concurrent enrollment with Instructor permission.",4.2444415,9.54642
SPAN 3620,Spain: Monarchy to Democracy,CAS,McKew Devitt,MWF 1:10-2p,An introductory literature course; students read and analyze literature and film written and produced in Spain from the neoclassical period until the present day. Prerequisite: SPAN 3610.,4.267219,9.607005
SPAN 3670,LatAm: Revolutn&Globalizatn,CAS,Maria Woolson,MWF 9:40-10:30a,An introductory literature course; students read and analyze Latin American literature and film produced in the tumultuous 20th and 21st centuries. Prerequisite: SPAN 3610.,4.297906,9.596723
SPAN 3990,Spanish Phonology,CAS,Guillermo Rodriguez,TTh 1:15-2:30p,See Schedule of Courses for specific titles. Prerequisite: SPAN 3610.,4.253353,9.736874
SPAN 4990,Cuban Cinema,CAS,John Waldron,TTh 11:40a-12:55p,"Section Description:This course will fulfill both the literature and culture requirement for the major and minor. In this course we study Cuban cinema as it developed during the years after the Cuban revolution. We will see a couple films prior to the revolution to give us a sense of what the revolution was against but after the first week or so, the class is devoted to what the director Tomás Gutiérrez Alea called ""the dialectics"" of Cuban cinema. After the 1959 revolution, Cuba produced what most if not all Latin American critics and audiences consider among the most important and best cinema in the world. While cinema became one of the most important, nationally funded art forms, it also questioned the revolution. The result is that the films represent a very dynamic vision of Cuba that presents the viewers with more questions than answers. We will learn about the various phases of the revolution and Cuban history since 1959 and how cinema presents images that ask the viewer to imagine a better world.",4.5265784,9.33237
SPCH 1021,LASP: Rhetoric of Rap,CAS,Edwin Owusu,TTh 2:50-4:05p,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years. Co-requisite: Enrollment in the appropriate Liberal Arts Scholars Program.",4.2412386,7.682938
SPCH 1400,Effective Speaking,CAS,Edwin Owusu,TTh 11:40a-12:55p,"Fundamentals course in effective, informative, and persuasive public speaking and critical listening. Includes theory and practice.",3.6313179,4.8176036
SPCH 1615,Debating Global Issues,CAS,Isabel Birney,W 4:05-7:05p,"Exploration of major issues and global systems in the contemporary world and practice in how to develop arguments and advocacy around these topics. By engaging in structured debates on global topics, driven by student choice, participants will analyze diverse worldviews, power structures, and cultural experiences. The learning outcomes this will yield are critical thinking, research, and communication skills as persuasive arguments are constructed, responded to, and reflection is done on discussions.",1.5485256,5.9691544
THE 1030,Introduction to Theatre,CAS,Leila Teitelman,TTh 2:50-4:05p,"Overview of general theatre practices and theories, emphasizing history, script analysis, character development, and communicative skills directed toward a modern audience. Credit not awarded for both THE 1030 and versions of the course offered as THE 1010 to 1029.",4.9493117,8.158531
THE 1100,Intro to Acting,CAS,Kyra Wegman,TTh 10:05-11:20a,Exercises to increase self-awareness and heighten perceptions of human behavior. Basics of script analysis and development of vocal and physical skills through practice and performance.,5.0448565,8.088108
THE 2110,Contemporary Scene Study,CAS,Leila Teitelman,MW 1:15-2:30p,Continuation of Intro to Acting. Development of acting techniques through intensive scene work: refining script analysis and performance skills using contemporary scenes. Prerequisites: THE 1100; minimum Sophomore standing.,4.9594736,8.13725
THE 2300,Stage Management,CAS,Sara Nelson,TTh 11:40a-12:55p,"Theory and practice for stage managing in the non-commercial theatre. Prerequisites: THE 1100; (THE 1300; THE 1310, THE 1320, or THE 1330) or (THE 1319, THE 1329, or THE 1339).",4.8911133,8.188256
THE 2600,Playwriting,CAS,Katie Gough,TTh 10:05-11:20a,Studies models of dramatic structure and contemporary concepts of writing for the stage. Students will apply these principles to the creation of original works. May be repeated once for credit. Prerequisite: THE 1500 or ENGL 1730; minimum Sophomore standing. Cross-listed with: ENGL 2750.,4.5934634,8.421498
THE 2990,Advanced Theatre Design,CAS,Sara Nelson,TTh 1:15-2:30p,See Schedule of Courses for specific titles. Prerequisite: Instructor permission.,4.8697176,8.016809
THE 3519,Theatre History II,CAS,Robert Shimko,TTh 10:05-11:20a,"A survey of theatre and performance traditions from the Enlightenment to the present, with a focus on avant-garde movements and global drama. Prerequisite: THE 2519.",4.924461,8.219245
THE 4500,Theatre Senior Capstone,CAS,Leila Teitelman,W 3-6p,"Senior Theatre projects for students in the areas of acting, directing, playwriting, and stage management. Additional preparation: for Actors: THE 2110; for Stage Managers: THE 2300; for Playwrights: THE 2600; for Directors, THE 3400. Prerequisites: THE 1100, THE 1300, THE 1500, THE 2500; Senior standing; Instructor permission.",4.883728,8.127371
WLIT 1022,LASP: Const Nations: Fairytale,CAS,Devin McFadden,TTh 11:40a-12:55p,"Intensive course in a broad disciplinary area (humanities, social sciences, arts, or natural sciences). Part of an integrated first-year experience in which students take 2-4 classes exploring aesthetic, humanistic, social, linguistic, environmental, or scientific issues. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.",4.2528067,7.7633505
WLIT 1350,Reading Japanese Manga,CAS,Kyle Ikeda,TTh 2:50-4:05p,Selected topics in Japanese literature. Readings and discussion of representative works in English translation. No knowledge of Japanese required. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,4.716404,9.691217
WLIT 1400,French Kiss,CAS,Karen Adams,MWF 9:40-10:30a,Selected topics in French literature. Readings and discussion of representative works in English translation. No knowledge of French required. May repeat for credit with different content. Topics vary by offering; periodic offering at intervals that may exceed four years.,4.78199,9.682842
WLIT 2310,Classical Chinese Lit in Tr,CAS,John Yin,MW 3:30-4:45p,A survey course on classical Chinese literature. Knowledge of Chinese language is preferred but not required. Pre/Co-requisite: A Catamount Core WIL1 course.,4.5529256,9.848899
WLIT 2370,Japanese Lit in Tr: Modern,CAS,Kyle Ikeda,TTh 10:05-11:20a,Exploration of modern and contemporary Japanese literary works in translation from the late nineteenth to early twenty-first century. Pre/Co-requisite: A Catamount Core WIL1 course.,4.515753,9.421644
ASTR 1400,Exploring the Cosmos w/lab,CEMS,James Cooney,TTh 1:15-2:30p,Introduction to the basic concepts of astronomy as well as the history of their development. Includes a laboratory component. Credit not awarded for both ASTR 1400 and ASTR 1405.,0.6092278,3.132704
ASTR 1405,Exploring the Cosmos,CEMS,James Cooney,TTh 1:15-2:30p,Introduction to the basic concepts of astronomy as well as the history of their development. No laboratory. Credit not awarded for both ASTR 1405 and ASTR 1400.,0.65569156,3.1667736
ASTR 1990,Exploring the Cosmos Lab,CEMS,James Cooney,Th 6-7:15p,See Schedule of Courses for specific titles.,0.56529135,3.3665974
ASTR 2120,Spacecraft Astronomy,CEMS,James Cooney,TTh 2:50-4:05p,"Survey of recent astronomical satellites such as Hubble, Chandra and Fermi LAT; their design, orbital characteristics, and findings. Prerequisites: ASTR 1405; MATH 1034 or equivalent.",0.63323057,3.137953
BME 2000,Core 1: Biomechanics & Sensing,CEMS,Kaitlin Mccreery,MWF 9:40-10:30a,"Studio-style course that fuses lecture with project-based learning and laboratory exercises. Covers force and torque vectors, systems in equilibrium, physical properties of human body segments and biological systems, kinematics and kinetics of particles and rigid bodies, stress and strain of solid materials, circuits and instrumentation. Prerequisites: C- or better in MATH 1248, and PHYS 1500.",1.3445915,1.2732056
BME 2650,BME Design 2,CEMS,Rachel Hall,T 6-6:50p,Introduction to verification/validation testing. Case studies of BME Capstone Design II teams. Prerequisite: BME 2600.,1.9023942,1.319229
BME 3310,Multi-scale Biomedical Systems,CEMS,Jason Bates,Th 1:15-4:15p,Examines tissues to organs as complex systems operating at multiple levels of length and time scale. A particular focus is on how system behavior emerges in non-trivial ways from the ensemble behavior of components at lower levels of scale. Prerequisite: BME 3000.,1.3416643,1.5591482
BME 3340,Computational Systems Biology,CEMS,David Bernstein,TTh 8:30-9:45a,"Covers foundational mathematical models in systems biology, and their computational implementation, describing biological processes from the molecular to the ecological scale. Prerequisite: Beginner knowledge of Python programming is recommended.",0.009245052,2.9704683
BME 3410,Biomaterials Engineering,CEMS,Rachael Floreani,MWF 9:40-10:30a,A materials science and engineering approach is used to explore the structure-function relationships of natural and bio-inspired materials for various engineering applications. The emphasis is on mechanical design and function. The medical applications of biomaterials will be discussed. Prerequisites: ME 2110 or BME 3600. Cross-listed with: ME 3410.,1.4053383,1.3657049
BME 3990,Engineering Immunity,CEMS,Dev Majumdar,W 4:05-7:05p,See Schedule of Courses for specific titles.,0.08621777,4.249885
BME 4650,BME Capstone Design II,CEMS,Yuri Hudak,MWF 12-2p,"Teams refine their functional prototype from BME Capstone Design 1 and explore approaches for manufacturing at scale, regulatory strategy, clinical strategy, IP strategy, health-economics and reimbursement. Prerequisite: BME 4600.",1.8697829,1.3873444
BME 5990,Rehabilitation Engineering,CEMS,Michael Rosenberg,TTh 10:05-11:20a,"Section Description:Disabilities are prevalent in our lives, spanning mobility, vision, hearing, and speech-related disabilities. The relatively young field of rehabilitation engineering focuses on developing engineering solutions to improve the quality of life of people with disabilities. Rehabilitation engineering aims to enhance people's abilities to perform daily tasks including automotive transportation, recreation, computer interaction, and activities of daily living. Despite the success of rehabilitation engineering, developing devices, tools, and therapies that meet a specific person's goals remains challenging, particularly in lower-resource settings. This course will cover principles and techniques spanning rehabilitation engineering: accessibility principles, assistive technology design, biological function analysis, functional replacement vs. functional restoration, assessment of rehabilitation technology, and emerging technologies in rehabilitation.",-1.0168997,6.848237
CEE 1000,Intro to Civil & Envir Engr,CEMS,Dana Rowangould,T 8:30-9:45a,"Introduction to Civil and Environmental Engineering, sustainability, ethics, systems thinking, teamwork in engineering, laboratories, computational exercises, and project-based.",1.7650142,2.253108
CEE 1100,Statics,CEMS,Bree Mathon,MWF 12-12:50p,Fundamentals of statics; composition and resolution of forces; the analysis of force systems in two and three dimensions; and centroids and moments of inertia. Credit not awarded for both CEE 1100 and CEE 1150. Prerequisites: MATH 1248 or MATH 1242; PHYS 1500.,1.1018063,1.2131991
CEE 1150,Applied Mechanics,CEMS,Bree Mathon,MWF 3:30-4:20p,"Introduction to statics, mechanics of materials, and heat transfer. Credit not awarded for both CEE 1150 and CEE 1100. Prerequisites: MATH 1248 or MATH 1242; PHYS 1500.",1.1195264,1.272007
CEE 2120,Environmental Systems,CEMS,Bree Mathon,MWF 10:50-11:40a,"Systems thinking and the systems approach as applied to environmental systems; sustainability, mass and energy balances, kinetics, ecosystem health and the public welfare, environmental risk, green engineering, water and wastewater treatment, air resources engineering, solid-waste management. Prerequisites: CHEM 1400; MATH 1212 or MATH 1234.",1.8399178,2.4385366
CEE 2130,System Focused Design Engr,CEMS,Kathryn Hinkelman,TTh 1:15-2:30p,"Systems-thinking applied to analysis and design of engineered systems and elements, including economic, social, and environmental aspects of sustainable designs within global contexts. Includes life-cycle cost analysis, uncertainty, risk, and engineering economics. Prerequisites: STAT 1410 or STAT 2430 or STAT 2510.",1.8145688,2.1700184
CEE 3010,Materials and Structures Lab,CEMS,Lampros Svolos,W 3:30-4:20p,"Experimental stress analysis methods; experimental verification of static force-displacement relationship for beams, frames, and trusses; fundamental mechanical properties of metals, plastics, and wood; effects of size, shape, method, speed of loading and strain history on these properties. Co-requisites: CEE 2100 or ME 1140, and CEE 3700.",1.4115692,1.3668453
CEE 3415,Transportation Climate Environ,CEMS,Greg Rowangould,TTh 2:50-4:05p,"Transportation systems planning, analysis, and design with foci on climate and environmental impacts. Credit not awarded for both CEE 3415 and CEE 3400. Prerequisites: Engineering major; minimum Sophomore standing; or Instructor permission. Co-requisite: CEE 2000.",1.796679,2.2707522
CEE 3510,Water Quality Engineering,CEMS,Amelia McClure,TTh 4:25-5:40p,"Fundamentals and design of sustainable systems for stormwater, drinking water, and wastewater treatment in urban and rural settings. Project-based. Credit not awarded for both CEE 3510 and CEE 3515. Prerequisite: CEE 2120 with a grade of C- or better.",1.7439872,2.374083
CEE 3530,Environmental Quanti. Analysis,CEMS,Courtney Giles,M 9-11:30a,"Focuses on chemical, biochemical and physical processes; diffusion, equilibria, reaction kinetics, acids/bases, colloids, air/water exchange; laboratories demonstrate standard environmental engineering techniques; project-based. Prerequisites: CEE 2120 with C- or better; STAT 1410 or STAT 2430. Co-requisite: CEE 3510 or CEE 3515.",1.8388245,2.4497614
CEE 3600,Hydraulics,CEMS,Arne Bomblies,MWF 12-12:50p,"Provides an understanding of the mechanics of incompressible fluids (fluid statics and fluid flow) with a focus on applications common in Civil Engineering such as flow meters, flow in closed conduits, and elements of hydraulic machinery (systems with pumps, cavitation, NPSH). Credit not for both CEE 3600 and CEE 3615. Prerequisites: MATH 2248; CEE 1100 with a grade of C- or better or CEE 1150 with C- or better. Co-requisite: CS 1210.",1.5120792,1.8789561
CEE 3610,Hydraulics Lab,CEMS,George Pinder,M 3:30-4:20p,Performing various laboratory studies of flow and hydraulic machinery determine index; computer modeling of hydraulic systems; associated laboratory and project report writing and presentations. Co-requisites: CEE 3600 or CEE 3615.,1.5795906,2.0060544
CEE 3700,Structural Analysis,CEMS,Eric Hernandez,MWF 10:50-11:40a,"Analysis of statically determinate beams, frames, and trusses; expected loads, reactions; influence lines; moving loads; geometric methods for displacement calculations; introduction to matrix analysis for trusses. Prerequisites: CS 1210. Co-requisites: MATH 2522 or MATH 2544 and MATH 3201; CEE 2100 or ME 1140.",1.4703614,1.4971195
CEE 3815,Geoenvironmental Engineering,CEMS,Ehsan Ghazanfari,MWF 2:20-3:10p,"Covers basic characteristics of soils (physical, mechanical, hydraulic, geochemistry); soil classifications; seepage and groundwater flow; contaminant transport in soil and groundwater; leakage in waste disposal and containment systems; the effective stress principle; consolidation and settlement analysis in landfills. Credit not awarded for both CEE 3800 and CEE 3815. Prerequisites: CEE 1150 with grade C- or better or CEE 1100 with grade C- or better.",1.7243258,2.2994506
CEE 4440,Transportation Demand Models,CEMS,Greg Rowangould,TTh 10:05-11:20a,"Study of specific methods used to analyze travel demand, travel behavior and network flows; process of travel demand modeling; collection, analysis and expansion of survey data and travel data; mathematical methods common to travel modeling. Credit not awarded for both CEE 4440 and CEE 5440. Prerequisite: CEE 3400 or CEE 3415.",1.7900336,2.2703822
CEE 4570,Sustain Resource Recovery Dsgn,CEMS,Matthew Scarborough,TTh 10:05-11:20a,"Environmental engineering strategies to create circular economies emphasizing the role of wastes as resources. Course topics include life cycle assessment, carbon and nutrient management, materials recycling, and waste-to-energy processes. Project-based. Prerequisite: CEE 3510 or CEE 3515.",1.759408,2.3559253
CEE 4730,Reinforced Concrete,CEMS,Eric Hernandez,TTh 4:25-5:40p,Analysis of stresses in plain and reinforced concrete members; design of reinforced concrete structures; theory of prestressed concrete; project-based. Prerequisite: CEE 3700.,1.500811,1.7038927
CEE 4810,Geotechnical Design,CEMS,John Lens,MW 5:45-7p,"Bearing capacity, lateral earth pressures, slope stability; analysis and design of shallow and deep foundations, retaining structures, and slopes; project-based. Prerequisite: CEE 3800 or CEE 3815.",1.6571184,2.142238
CEE 4950,SL:Capstone Design,CEMS,John Lens,MW 3:30-5:30p; F 3:30-4:20p,"Student teams will integrate the multiple areas of specialization in Civil/Environmental Engineering in comprehensive design experience; professional practice; ethics; written and oral presentations to professional review panels. Prerequisites: Civil Engineering, Environmental Engineering, or Engineering Management major; minimum Senior standing. Co-requisite: CEE 2130.",1.7859315,2.1711218
CEE 4990,Stormwater Design,CEMS,Bree Mathon,MWF 1:10-2p,See Schedule of Courses for specific titles.,1.6760737,2.5408716
CEE 5440,Transport Plan Demand Modeling,CEMS,Greg Rowangould,TTh 10:05-11:20a,"Study of transportation planning theory and policy; methods used to collect and evaluate household travel behavior; design of household travel surveys; methods used to forecast household travel demand, destination choice; travel mode choice, and transportation network flows; mathematical methods common to travel modeling. Applications to both transportation planning practice and research. Credit not awarded for both CEE 5440 and CEE 4440.",1.7851055,2.258634
CEE 5620,Advanced Hydrology,CEMS,Arne Bomblies,TTh 1:15-2:30p,"Introduces computer modeling of hydrological systems. Project-based. Simple overland flow, flood routing, water quality, and groundwater models are developed using finite difference techniques. Stochastic hydrology and hydrologic time series analysis are also introduced. Prerequisite: Graduate student or Instructor permission; content knowledge of hydrology (such as CEE 4600) assumed.",1.6441314,2.5251718
CEE 5730,Structural Design - Wood,CEMS,Nick Thielsen,MWF 9:40-10:30a,"Analysis and design of solid and glue laminated timber members and structural systems including tension members, beams, columns, beam-columns, diaphragms, shear walls, and connections; LRFD and ASD design methods; application of IBC for timber systems; current developments in wood design/construction; project-based. Prerequisite: Graduate student or Instructor permission; content knowledge of structural analysis (such as CEE 3700) assumed.",1.4936372,1.5211422
CEE 5850,Geo-energy Systems,CEMS,Ehsan Ghazanfari,MWF 1:10-2p,"An introduction to Geoenergy technologies for subsurface energy extraction (shallow and deep geothermal systems, enhanced oil recovery, shale gas extraction) and secure storage of byproducts of energy production (carbon dioxide and nuclear wastes); project-based. Prerequisite: Graduate student or Instructor permission; content knowledge of soil mechanics (such as CEE 3800 or CEE 3815) assumed.",1.6538855,2.210194
CEE 5980,Numerical Methods for Engineer,CEMS,George Pinder,MWF 12-12:50p,"Foundational concepts of numerical integration, numerical differentiation, and numerical approximation and solution of differential and partial differential equations of the type encountered in the analysis of engineering problems and data processing; project-based. Prerequisite: Graduate student or Instructor permission; content knowledge of calculus through differential equations (such as MATH 3201) and linear algebra (such as MATH 2522 or MATH 2544) assumed. Cross-listed with: ME 5980.",1.257053,1.1215897
CEE 6610,Data Analytics Water Resources,CEMS,Kristen Underwood,TTh 8:30-9:45a,"Understanding and application of computational tools to the analysis of water resources data including: 1) autocorrelation or semivariograms to examine data structure; 2) kriging methods for data interpolation; 3) clustering and classification techniques for data exploration; and 4) Bayesian analyses to quantify uncertainty. Data analysis techniques are presented as a systems approach to site characterization, monitoring, remediation or restoration applications in groundwater or surface water settings recognized as components of the complex Earth system. Prerequisites: Content knowledge of statistics assumed; Graduate student.",1.7222484,2.9248168
CEE 6930,CEE Graduate Seminar,CEMS,Eric Hernandez,F 1:10-2p,"Presentation and discussion of advanced problems, research, and current topics in Civil &amp; Environmental Engineering by faculty, Graduate students, and outside guest speakers. Prerequisite: Civil &amp; Environmental Engineering Graduate student.",1.6309148,2.2016826
CEE 6990,Environmental Chemodynamics,CEMS,Appala Raju Badireddy,TTh 4:25-5:40p,Advanced topics in recently developed technical areas.,1.7499293,2.65799
CIS 2460,Digital Fabrication,CEMS,Jennifer Karson,TTh 11:20a-1:10p,"Through hands-on experience students will practice with digital fabrication technologies (both hardware and software) that are popular with contemporary artists. Students will practice design iteration and rapid prototyping and experiment iwht art-making practices such as tessellation, 3D imaging, generative design, artificial life and interaction design. Prerequisites: ARTS 1010, ARTS 1011, ARTS 1014, ARTS 1100, or ARTS 1400; or Computer Science major or College of Engineering &amp; Mathematical Science student; minimum Junior standing. Cross-listed with: ARTS 2620.",5.7618876,6.571068
CMPE 2210,Computer Organization,CEMS,Clayton Cafiero,MWF 12-12:50p,"Introduction to computer system organization including performance, assembly language, machine-level data representation, arithmetic for computers, processor datapath control, memory, and input/output. Includes significant semester project. Cross-listed with: CS 2210. Prerequisite: CS 2100.",1.0618099,-1.3464408
CMPE 3220,Computer Architecture,CEMS,Jason Hibbeler,MWF 1:10-2p,"Architecture of computing systems. Control unit logic, input/output processors and devices, asynchronous processing, concurrency, parallelism, and memory hierarchies. Credit not awarded for both CMPE 3220 and CS 5220. Cross-listed with: CS 3220. Prerequisites: CMPE 2210 or CS 2210.",1.1040757,-1.377441
CMPE 3650,Computer Networks,CEMS,Chris Skalka,TTh 2:50-4:05p,Introduction to the theoretical and pragmatic principles and practices of computer networking. Topics include: the Internet; wired and wireless communications protocols; network security protocols. Prerequisite: CS 2240. Cross-listed with: CS 3650.,0.9901228,-1.5013884
CMPE 3815,Microcontroller Systems,CEMS,Tony Barsic,MWF 2:20-3:10p,"Operation and applications of microcontrollers in embedded digital systems for real-time control and data acquisition. Programming and the design of interfaces. Laboratory experience. Prerequisite: EE 2175, EE 2145, or EE 2125; CS 1210; EE 2810 or CMPE 2810.",2.0691128,0.42801926
CMPE 5220,Advanced Computer Architecture,CEMS,Jason Hibbeler,MWF 1:10-2p,"Provides a thorough and sophisticated examination of various hardware aspects of modern computers, including: virtual memory, instruction-set architectures, instruction-level parallelism through pipelining, caches and cache coherence, threads, vector processors, and GPUs. Prerequisites: Familiarity with topics of computer organization as would come from the equivalent of CS 2210 or CMPE 2210; Graduate student. Credit not awarded for both CMPE 5220 and CS 3220 or CMPE 3220. Cross-listed with: CS 5220.",1.0454262,-1.3756137
