code,title,college,instr,meets,description_clean,x,y
CS 2240,Data Struc & Algorithms,CEMS,L. Dion,MWF 9:40-10:30a,"Design and implementation of linear structures, trees and graphs. Examples of common algorithmic paradigms. Theoretical and empirical complexity analysis. Sorting, searching, and basic graph algorithms. Prerequisites: CS 2100 with a grade of C- or better; minimum Sophomore standing.",-3.6920633,3.1399162
CS 2250,Computability& Complexity,CEMS,C. Cafiero,TTh 8:30-9:45a,Formal languages and expressiveness. Turing completeness and Church's Thesis. Decidability and tractability. Complexity classes and theory of NP completeness. Prerequisites: CS 1640 or MATH 2055. Co-requisite: CS 2240.,-3.5982754,3.1063151
CS 2300,Advanced Programming,CEMS,L. Dion,TTh 10:05-11:20a,"Builds programming maturity and proficiency through significant projects with spiral development, including program specification, design, implementation, debugging, testing, validation, internal and external documentation. Focus on advanced topics including efficiency, profiling, modularity, extensibility, programming paradigms, design patterns, memory management, and generics. Prerequisite: CS 2240.",-3.8218882,3.088192
CS 2500,Intro to Database Systems,CEMS,J. Horton,MW 3:30-4:45p,"Serves as a foundational course in modern database systems. Introduces the fundamental concepts and techniques of relational database management, data modeling, relational algebra, structured query language, database design and database management. Practical experience will be gained through a series of labs and projects. Credit not awarded after CS 3040 or CS 5040. Prerequisites: CS 1210; minimum Sophomore standing. Pre/Co-requisites: CS 1210; minimum Sophomore standing.",-3.8469882,3.334671
CS 2510,Intro Artificial Intelligence,CEMS,C. Cafiero,MWF 9:40-10:30a,"An introduction to artificial intelligence including logic and rule-based approaches, heuristic search, A*, IDA*, minimax, alpha/beta pruning, expectiminimax, Markov models and MDPs, decision tree, ensemble learning / random forest, the neural model and simple multi-layer perceptrons. Other topics, if any may vary. Prerequisite: C- or better in CS 2240.",-3.944721,3.375325
CS 2870,Basics of Data Science,CEMS,J. Martin,MWF 9:40-10:30a,"Basic data science techniques, from import to cleaning to visualizing and modeling, using the R language. Machine learning methods include regression, classification and clustering algorithms. Programming methods include user-defined functions. Prerequisite: STAT 1110, STAT 1410, or STAT 2430. Cross-listed with: STAT 2870.",-4.4326463,3.9426916
CS 2920,SL:Girls Who Code,CEMS,L. Dion,Sa 9:30a-12:30p,Service learning experience that benefits the University or the Community under the direction of a CS faculty member. Prerequisite: Instructor permission.,-3.886852,3.104247
CS 3010,Operating Systems,CEMS,J. Hibbeler,MWF 2:20-3:10p,"Supervisory and control software for multiprogrammed computer systems. Processes, threads, synchronization, interprocess communication, scheduling, memory management, resource allocation, performance evaluation, secondary storage, case studies. Prerequisites: CS 2300 and CS 2210.",-3.696344,3.1680262
CS 3050,Software Engineering,CEMS,J. Hibbeler,MWF 3:30-4:20p; Th 6-9p,"Treatment of software engineering problems and principles, with a focus on iterative software development. A significant part of the course is devoted to two multi-week team projects. Prerequisite: CS 2300.",-3.929265,3.040114
CS 3060,Evolutionary Robotics,CEMS,J. Bongard,TTh 8:30-9:45a,"Exploration of the automated design of autonomous machines using evolutionary algorithms. Coursework involves reading of research papers, programming assignments and a final project. Credit not awarded for both CS 3060 and CS 5060. Prerequisites: Junior standing and programming experience, or Instructor permission.",-3.7680829,3.2779853
CS 3120,Secure Distributed Computation,CEMS,J. Near,MWF 10:50-11:40a,"Techniques for secure computation involving multiple distributed parties, including applied cryptography, homomorphic encryption, secure multiparty computation, and zero-knowledge proof. Applications including Bitcoin and other blockchain systems, encrypted databases, federated learning, and computing on encrypted data. Credit not awarded for both CS 3120 and CS 5120. Prerequisites: CS 2240, CS 2250.",-3.6484082,3.0955443
CS 3220,Computer Architecture,CEMS,J. Hibbeler,MWF 1:10-2p,"Architecture of computing systems. Control unit logic, input/output processors and devices, asynchronous processing, concurrency, parallelism, and memory hierarchies. Credit not awarded for both CS 3220 and CS 5220. Cross-listed with: CMPE 3220. Prerequisite: CMPE 2210 or CS 2210.",-3.668628,3.202312
CS 3240,Algorithm Design & Analysis,CEMS,J. Hibbeler,MWF 9:40-10:30a,"Comprehensive study of algorithms including greedy algorithms, divide and conquer, dynamic programming, graph algorithms and network flow. Computational intractability. Approximation, local search and randomization. Credit not awarded for both CS 3240 and CS 5240. Prerequisite: CS 2240. Pre/co-requisites: Recommended: CS 2250; STAT 2430, or STAT 2510.",-3.6296604,3.169396
CS 3540,Machine Learning,CEMS,L. Keating,MWF 8:30-9:20a,"Introduction to machine learning algorithms, theory, and implementation, including supervised and unsupervised learning; topics typically include linear and logistic regression, learning theory, support vector machines, decision trees, backpropagation artificial neural networks, and an introduction to deep learning. Includes a team-based project. Credit not awarded for both CS 3540 and CS 5540. Prerequisites: STAT 2510 or STAT 5510; MATH 2522 or MATH 2544.",-4.0845904,3.531232
CS 3650,Computer Networks,CEMS,C. Skalka,TTh 2:50-4:05p,Introduction to the theoretical and pragmatic principles and practices of computer networking. Topics include: the Internet; wired and wireless communications protocols; network security protocols. Prerequisite: CS 2240. Cross-listed with: CMPE 3650.,-3.6060984,3.2366254
CS 3870,Data Science I - Pinnacle,CEMS,J. Martin,TTh 2:50-4:05p,"Data harvesting, cleaning, and summarizing; working with non-traditional, non-numeric data (social network, natural language textual data, etc.); scientific visualization; advanced data pipelines; Project-based. Credit not awarded for both CS 3870 and CS 5870. Prerequisites: CS 1210; STAT 1410 or STAT 2430; CS 2100 and MATH 2522 or MATH 2544 recommended. Cross-listed with: STAT 3870.",-4.372647,3.8233676
CS 3920,Senior Seminar,CEMS,L. Dion,W 2:20-3:10p,"Oral presentations that pertain to the ethical practice of computer science in government, industry, and academia. Topics may include computer security, copyright, and patent law. Prerequisite: Senior standing in Computer Science.",-3.6859004,3.2864943
CS 3930,Computing Career Preparation,CEMS,J. Duprey,M 5:05-5:55p,"Seminar to help students develop necessary skills for becoming computing professionals and exposes them to different computing careers. Topics include job search strategies, preparation for technical interviews, networking, and developing soft skills. Several guest lectures by computing professionals and alumni. Prerequisite: CS 2240.",-3.7867057,3.2126586
CS 4996,Undergraduate Honors Thesis,CEMS,J. Lovato,F 2:20-3:10p,"College honors thesis or other department/program honors, under the supervision of a faculty member. Offered at department discretion. See description of Honors Thesis Program in the College of EM section of this catalog.",-0.3555216,8.329854
CS 5060,Advanced Evolutionary Robotics,CEMS,J. Bongard,TTh 8:30-9:45a,"Explores the automated design of autonomous machines using evolutionary algorithms. Covers relevant topics in evolutionary computation, artificial neural networks, robotics, simulation and xenobots. Students complete weekly programming assignments, formulate research a research hypothesis, and use their system to test that hypothesis. Credit not awarded for both CS 5060 and CS 3060. Prerequisite: Graduate student.",-3.702812,3.3379133
CS 5120,Adv Secure Distributed Comput,CEMS,J. Near,MWF 10:50-11:40a,"Techniques for secure computation involving multiple distributed parties, including applied cryptography, homomorphic encryption, secure multiparty computation, and zero-knowledge proof. Applications including Bitcoin and other blockchain systems, encrypted databases, federated learning, and computing on encrypted data. Credit not awarded for both CS 5120 and CS 3120. Prerequisites: Proficiency in Python programming; familiarity with LaTeX typesetting system; Graduate student.",-3.591214,3.0977798
CS 5220,Advanced Computer Architecture,CEMS,J. Hibbeler,MWF 1:10-2p,"Provides a thorough and sophisticated examination of various hardware aspects of modern computers, including: virtual memory, instruction-set architectures, instruction-level parallelism through pipelining, caches and cache coherence, threads, vector processors, and GPUs. Prerequisites: Familiarity with topics of computer organization as would come from the equivalent of CS 2210 or CMPE 2210; Graduate student. Credit not awarded for both CS 5220 and CS 3220 or CMPE 3220. Cross-listed with: CMPE 5220.",-3.624251,3.2713444
CS 5240,Advanced Algorithm Design,CEMS,J. Hibbeler,MWF 9:40-10:30a,"Studies how to design and analyze computer program algorithms to solve real-world problems. Begins with a review of the concept of algorithm complexity and basic graph algorithms; and then covers algorithm design approaches such as greedy, divide and conquer, dynamic programming, and network flow; then, computational intractability will be treated. Credit not awarded for both CS 5240 and CS 3240. Prerequisite: Familiarity with data structures and elementary algorithms; Graduate student.",-3.6559958,3.1691065
CS 5540,Advanced Machine Learning,CEMS,L. Keating,MWF 8:30-9:20a,"Provides a broad introduction to machine learning and statistical pattern recognition. Topics include: supervised learning (linear regression, logistic regression, neural networks, support vector machines, decision tree, ensemble models, random forest); unsupervised learning (clustering, dimensionality reduction, kernel methods); Also introduces deep learning such as convolutional neural networks and discusses recent applications. Credit not awarded for both CS 5540 and CS 3540. Prerequisites: Knowledge of statistics as from STAT 2510, knowledge of linear algebra as from MATH 2522 or MATH 2544; Graduate student.",-4.09476,3.6218824
CS 5870,Data Science I - Experience,CEMS,J. Lovato,TTh 4:25-5:40p,"Data harvesting, cleaning, and summarizing; working with non-traditional, non-numeric data (social network, natural language textual data, etc.); scientific visualization; advanced data pipelines with a practical focus on real datasets and developing good habits for rigorous and reproducible computational science; Project-based. Credit not awarded for both CS 5870 and CS 3870. Prerequisites: Knowledge of CS 1210 and either STAT 1410 or STAT 2430 required; knowledge of CS 2100 and MATH 2522 or MATH 2544 recommended; Graduate student or Instructor permission. Cross-listed with: STAT 5870, CSYS 5870.",-4.376485,3.8429863
CS 6021,Modeling Complex Systems II,CEMS,L. Hebert-Dufresne,TTh 2:50-4:05p,"Deep dive in state-of-the-art mathematical and computational methods for modeling complex systems; model theory, branching processes, probability generating functions, message passing, master equations, event-driven simulations, Gillespie algorithms, composition-rejection algorithms. Prerequisites: CS 6020 or CSYS 6020. Cross-listed with: CSYS 6021.",-3.448455,3.171052
CS 6040,Data Mining,CEMS,B. Lee,TTh 8:30-9:45a,"Introduces the field of data mining, including general data features, techniques for data preprocessing, data warehousing, and data-mining methods for mining frequent patterns, associations, and correlations; data classification; cluster analysis; and outlier detection. Prerequisite: Computer Science Graduate student.",-4.19305,3.6974006
CS 6391,Master's Thesis Research,CEMS,T. Xia,W 9-11a,Research for the Master's Thesis.,-0.41626254,8.301369
CS 6540,Deep Learning,CEMS,S. Wshah,TTh 1:15-2:30p,"Introduction to Deep Learning algorithms and applications, including basic neural networks, convolutional neural networks, recurrent neural networks, deep unsupervised learning, generative adversarial networks and deep reinforcement learning. Includes a semester team-based project. Prerequisite: CS 3540. Cross-listed with: CSYS 6540.",-4.0441866,3.5157187
CS 6550,Usable Privacy and Security,CEMS,Y. Feng,TTh 10:05-11:20a,"Covers human factors in privacy and security, usability problems in today's computer security and privacy mechanisms, as well as the human-centered empirical research methods to understand and address these usability problems. Students will work individually or in small groups toward semester-long course research projects. Co-requisite: Knowledge of STAT 1410 or equivalent.",-3.77023,3.402609
CS 6990,Quantum Computing,CEMS,J. Paykin,TTh 10:05-11:20a,Subject will vary from year to year. May be repeated for credit with Instructor permission.,-2.2137916,3.752945
CS 7491,Doctoral Dissertation Research,CEMS,B. Lee,F 3:30-4:30p,Research for the Doctoral Dissertation.,-0.40972975,8.337964
CSYS 5766,"Gr Chaos,Fractals&Dynmcal Syst",CEMS,C. Danforth,TTh 10:05-11:20a,"Discrete and continuous dynamical systems, Julia sets, the Mandelbrot set, period doubling, renormalization, Henon map, phase plane analysis, and Lorenz equations. Credit not awarded for both CSYS 5766 and MATH 3766. Prerequisite: Graduate student or Instructor permission. Cross-listed with: MATH 5766.",-3.3090801,2.8803046
CSYS 5870,Data Science I - Experience,CEMS,J. Lovato,TTh 4:25-5:40p,"Data harvesting, cleaning, and summarizing; working with non-traditional, non-numeric data (social network, natural language textual data, etc.); scientific visualization; advanced data pipelines with a practical focus on real datasets and developing good habits for rigorous and reproducible computational science; Project-based. Credit not awarded for both CSYS 5870 and CS 3870. Prerequisites: Knowledge of CS 1210 and either STAT 1410 or STAT 2430 required; knowledge of CS 2100 and MATH 2522 or MATH 2544 recommended; Graduate student or Instructor permission. Cross-listed with: STAT 5870, CS 5870.",-4.361933,3.8322542
CSYS 6391,Master's Thesis Research,CEMS,J. Lovato,F 5:05-8:05p,Master's thesis research under the supervision of a graduate faculty member. Prerequisite: Instructor permission.,-0.41883928,8.349395
CSYS 6713,Principles of Complex Systms 2,CEMS,P. Dodds,TTh 10:05-11:20a,"Detailed exploration of distribution, transportation, small-world, scale-free, social, biological, organizational networks; generative mechanisms; measurement and statistics of network properties; network dynamics; contagion processes. Students from all disciplines welcomed. Pre/co-requisites: Calculus, statistics required. Cross-listed with: MATH 6713.",-3.4153156,3.1871195
CSYS 6990,Comp Data Sci of Soc Sci & Hum,CEMS,P. Dodds,T 1:15-4:15p,See Schedule of Courses for specific titles.,0.16369891,7.382733
CSYS 6993,IS:Network Science,CEMS,J. Lovato,F 3:30-4:20p,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded. Offered at department discretion.",-0.39284515,5.3899055
CSYS 7491,Doctoral Dissertation Research,CEMS,M. Niles,W 4:05-7:05p,Research for the Doctoral Dissertation.,-0.38776535,8.377749
EE 1100,EE Principles and Design,CEMS,E. Cosoroaba,W 1:10-2p,"Hands-on introduction to contemporary electrical engineering principles and practice. Basic analog and digital circuit design, construction, operation, measurement. Interfacing sensors and actuators to a microcontroller, programming to interact with the world. Individual and team-based assignments that develop data dexterity and technical communication skills. Exposure to breadth of discipline and ethics in the profession. Design project. Prerequisite: First-Year students only.",-0.75113964,3.1198776
EE 2135,Circuits II,CEMS,S. Chevalier,MWF 12-12:50p,"AC circuit analysis and advanced circuit topics with lab component. Topics: AC steady state circuit analysis using phasors, AC power and efficiency, active and passive filters, generalized circuit analysis using the Laplace transform, Fourier series decomposition. Elements of design and sensors. Prerequisite: EE 2125, EE 2175, or EE 2145.",-0.8952212,3.0449862
EE 2175,Electrical Circuits & Sensors,CEMS,E. Cosoroaba,TTh 10:05-11:20a,"Fundamentals of electrical circuits with applications to the use of sensors. DC and AC circuits. Sensors utilized for civil engineering and environmental engineering applications. Demonstrations, hands-on exercises. No credit for more than one of EE 003, EE 2125, EE 2175, EE 2145. Prerequisites: MATH 1248 or MATH 1242.",-0.87973976,3.0605915
EE 2185,Circuits Design Project,CEMS,T. Barsic,T 4:25-5:40p,"Project-based course focused on the design of circuits for analog-to-digital and digital-to-analog conversion, analog computing with operational amplifiers, and filtering of signals. Advanced instrumentation, fabrication methods, and printed circuit board (PCB) layout. Prerequisite: EE 2125 or EE 2175 or EE 2145.",-0.85755855,3.0425713
EE 3000,Engineering Ethics/Leadership,CEMS,J. Kay,Th 2:50-4:05p,Rights and responsibilities in engineering practice and research. Case studies related to engineering ethics. Ethics and professional practice as related to professional licensure. Development of individual leadership abilities. Team-based development of written reports and oral presentations. Prerequisite: Minimum Junior standing.,-0.3105395,3.5603902
EE 3100,Electromagnetic Field Theory,CEMS,T. Barsic,MWF 10:50-11:40a; T 10:05-10:55a,"Fundamentals of electromagnetic field theory and applications: vector analysis, electric and magnetic fields, potential theory, boundary conditions and boundary value problems, dielectric and magnetic material properties, conductance, capacitance, and inductance, Maxwell-Lorentz theory. Transmission line theory. Prerequisites: PHYS 1550, MATH 2248, and EE 2135.",-0.9876192,3.1355417
EE 3320,Power Electronics,CEMS,E. Cosoroaba,TTh 8:30-9:45a,"An introduction to the field of power conversion using power electronics devices. Topics include Energy and Power, AC-to-DC Converters, DC-to-DC Converters, DC-to-AC Converters, Elements of Control and Design of Power Converters, Applications of Power Electronics in Renewable Energy and Microgrids. Simulations and experiments illustrate concepts. Final project related to renewable energy. Prerequisites: EE 3110 or Graduate student standing.",-0.8853168,3.0506935
EE 3410,Electronics II,CEMS,J. Kay,MWF 9:40-10:30a; W 3:30-4:20p,Physical principles of operation of common semiconductor devices. Analog and digital circuits using MOS and bipolar junction transistors. Operational amplifier design. Electronic circuit analysis and simulation. Project-based final. Prerequisite: C- or better in EE 3110.,-0.9191937,3.0648265
EE 3415,Electronics Design Project,CEMS,J. Kay,M 3:30-4:20p,"Design, analyze, simulate, build, test and document electronic circuits that meet engineering specifications. Designs follow standard requirements-based design practices. At least one project will require creating a printed wiring board layout. All projects are documented in formal reports. Focuses on building design and written communication competencies necessary for the engineering profession. Prerequisites: EE 3115, EE 3110; WIL1 course.",-0.73695374,3.1647124
EE 3440,Semiconductor Materials/Devic,CEMS,A. Kozen,TTh 8:30-9:45a,"Covers Energy band theory, effective mass, band structure and electronic properties of semiconductors. Transport of electrons and holes in bulk materials and across interfaces. MOSFETs, BJTs, pn junctions, and Schottky barriers. Experimental portion of course will cover electronic measurements of semiconductor devices. Credit not awarded for both EE 3440 and EE 5440. Prerequisites: EE 2145, EE 3110, or PHYS 3300. Cross-listed with: PHYS 3675.",-1.1470538,3.2438357
EE 3515,Control Systems,CEMS,H. Ossareh,TTh 1:15-2:30p,"Analysis and design of control systems; stability, signal flow, performance criteria, classical methods. Analysis of control systems driven by random noise. Laboratory experiments. Credit not given for more than one of the courses EE 3515, EE 5530, ME 3320. Prerequisite: C- or better in EE 3150 or C- or better in ME 2120. Pre/Co-requisite: STAT 2430 or STAT 2510.",-0.8683364,3.0142376
EE 4200,Capstone Design II,CEMS,Epstein/Doyle,MWF 12-2p,"Project-based course. Multidisciplinary teams apply their knowledge to design, analyze, build and test a functional prototype that meets client's requirements and solves their problems. Teams follow engineering design and project management processes such as periodic reports, presentations, meetings, reviews and demonstrations using standard industry tools. Prerequisite: EE 4100. Cross-listed with: ME 4020.",-0.26989502,3.5337017
EE 5440,Gr Semiconductor Materials/Dev,CEMS,A. Kozen,TTh 8:30-9:45a,"Covers energy band theory, effective mass, band structure and electronic properties of semiconductors. Transport of electrons and holes in bulk materials and across interfaces. MOSFETs, BJTs, pn junctions, and Schottky barriers. Experimental portion of course will have a laboratory component for electronic measurements of semiconductor devices. Credit not awarded for both EE 5440 and EE 3440. Prerequisite: Graduate student or Instructor permission. Cross-listed with: PHYS 5675.",-1.1688666,3.2714524
EE 5560,Autonomy II,CEMS,L. Duffaut Espinosa,TTh 1:15-2:30p,"Covers principles and methods for perception and localization of autonomous robotic systems within a systematic software framework. The analysis and design of practical methods for the deployment of control, path planning, localization and mapping, and safety of autonomous systems are provided in the context of the Robotic Operative Systems (ROS). Topics covered: introduction to ROS; perception using RGB-D cameras and lidar; Kalman filters for state estimation; SLAM; and path planning of robotic manipulators. Prerequisite: EE 5550.",-3.6193998,3.4764555
EE 5990,DistribGridAnlys&Optimization,CEMS,A. Pandey,MWF 9:40-10:30a,See Schedule of Courses for specific titles.,0.25010157,7.3577614
EE 6130,Convex Optimization,CEMS,M. Almassalkhi,MWF 2:20-3:10p,"Provides advanced mathematical tools to recognize optimization problems from applications, presents rigorous theory of convex optimization with an emphasis on results that are helpful for implementation/computation/modeling, providing student with the experience and understanding necessary to use the tools in their own research work or applications. Prerequisites: Linear Algebra, multi-variable calculus.",-0.9042649,4.1791396
EE 6392,Master's Project Research,CEMS,M. Almassalkhi,M 6:40-9:40p,Master's Project.,-0.37809348,8.2546835
EMGT 3051,Engineering Project Management,CEMS,K. Doyle,MWF 2:20-3:10p,"Principles of project management on designing, building/manufacturing engineering facilities, processes, products and structures; metrics for managing quality, schedule, and financial performance of projects; services and product procurement; project financial management; legal and insurance aspects. Prerequisites: Minimum Junior standing.",-0.32990527,3.5176756
EMGT 3990,ST Integrated Product Dev,CEMS,K. Doyle,TTh 1:15-2:30p,See Schedule of Course for specific titles.,0.43456125,7.345328
ENGR 1020,Graphical Communication,CEMS,J. Sangster,W 6-8p,"Project-based course. Principles of computer-aided drafting/design; production of engineering drawings including: orthographic, auxiliary, section, pictorials and dimensioning, graphics and charts; applications in specific engineering disciplines.",-0.074242465,3.7163608
ENGR 2120,Building Information Modeling,CEMS,J. Sangster,MW 3:30-4:45p,"Building Information Modeling (BIM) is a digital representation integrating the design tools used by building disciplines under a single parametric computer model. Buildings, facilities and infrastructure are modeled with special attention to mechanical, plumbing, electrical and structural systems. Prerequisite: ENGR 1020 or Instructor permission.",-0.21914452,3.8191192
ENGR 2140,Advanced 3D Drafting,CEMS,J. Sangster,TTh 11:40a-12:55p,Creation of geometric solid representations of physical objects using three dimensional CAD. Introduces parametric design; analysis tools; assembly simulation; dimension methods &amp; standards; tolerances &amp; geometric tolerancing. Further addresses the design for manufacturing of machined parts; sheet metal; mold design. Prerequisite: ENGR 1020 or Instructor permission.,-0.15581977,3.8524904
MATH 1012,College Algebra,CEMS,A. Hilado,MWF 9:40-10:30a,"Sets, relations, functions with particular attention to properties of algebraic, exponential, logarithmic functions, their graphs and applications in preparation for MATH 1212. May not be taken for credit concurrently with, or following receipt of, credit for any mathematics course numbered MATH 1212 or above. Pre/co-requisites: Two years of secondary school algebra; one year of secondary school geometry.",-3.074405,2.3528447
MATH 1034,Pre-Calculus Mathematics,CEMS,S. Unter,TTh 8:30-9:45a,"Skills in working with numerical, algebraic, and trigonometric expressions are developed in preparation for MATH 1234. May not be taken for credit concurrently with, or following receipt of, credit for any mathematics course numbered MATH 1234 or above. Prerequisite: Two years of secondary school algebra; one year of secondary school geometry.",-3.0565057,2.3370116
MATH 1077,Exploring Modern Mathematics,CEMS,N. Leedom,MWF 12-12:50p,"Introduction to mathematics of finite systems with applications, such as probability, statistics, graph theory, fair division and apportionment problems, voting systems. Prerequisites: Two years of secondary school algebra, MATH 1012, or MATH 1034.",-3.1850164,2.4838917
MATH 1122,Fund Cncpts Elm School Math,CEMS,N. Caisse,MWF 9:40-10:30a,"Topics include geometry, measurement, probability, statistics, algebra, number theory, and problem solving to provide background for future instruction in elementary and middle school mathematics. Prerequisite: Three years of secondary school math.",-3.113435,2.397212
MATH 1212,Fundamentals of Calculus I,CEMS,N. Caisse,MWF 8:30-9:20a,"Introduction to limits and differential/integral calculus with a wide variety of applications. Students interested in intensive use of mathematics should take MATH 1234. Credit not awarded for both MATH 1212 and MATH 1234 unless followed by MATH 1248. See MATH 1242. Prerequisite: C- or better in MATH 1012 or C- or better in MATH 1034, or a score of 61 or higher on the placement assessment.",-2.9816835,2.2756028
MATH 1224,Fundamentals of Calculus II,CEMS,K. Geary,MWF 8:30-9:20a,Techniques and applications of integration. An introduction to multi-variable calculus: partial derivatives and double integrals. Prerequisite: MATH 1212 or MATH 1234.,-2.9642024,2.2602024
MATH 1234,Calculus I,CEMS,S. Stevens,MWF 8:30-9:20a; Th 8:30-9:45a,"Introduction to calculus of functions of one variable including: limits, continuity, techniques and applications of differentiation and integration. Credit not given for more than one course in the pair MATH 1212, MATH 1234 unless followed by MATH 1248 or MATH 1242. No credit following receipt of credit for MATH 1248 or above. Prerequisite: C- or better in MATH 1034 or a score of 76 or higher on the placement assessment.",-2.9515684,2.2203004
MATH 1242,Transitional Calculus,CEMS,J. Rosebush,MWF 8:30-9:20a; TTh 8:30-9:45a,"Intended to make the transition from MATH 1212 to MATH 2248. Topics are similar to MATH 1248 but recognizing different backgrounds of students in MATH 1212 versus MATH 1234. Credit will not be given for both MATH 1248 and MATH 1242. No credit following receipt of credit for MATH 2248 or above. Prerequisite: B or better in MATH 1212, or B or better in MATH 1224.",-2.941308,2.2241435
MATH 1248,Calculus II,CEMS,J. Jewell,MWF 8:30-9:20a; T 8:30-9:45a,"Vectors and vector operations. Techniques and applications of integration. Polar coordinates, Taylor polynomials, sequences and series, power series. Credit will not be given for both MATH 1248 and MATH 1242. No credit following receipt of credit for MATH 2248 or above. Prerequisite: C- or better in MATH 1234.",-2.9714925,2.247587
MATH 2001,Development of Mathematics,CEMS,J. Jewell,MWF 9:40-10:30a,Project-based course. Historical development of mathematical sciences emphasizing interrelations among them. Individual assignments correspond to background and interests of students. Prerequisite: Nine hours of college mathematics.,-2.9996736,2.3091
MATH 2055,Fundamentals of Mathematics,CEMS,D. Hathaway,MWF 12-12:50p,"Emphasizing proofs, fundamental mathematical concepts and techniques are investigated within the context of number theory and other topics. Prerequisite: MATH 1234 or MATH 1242. Credit not given for more than one of MATH 2055 and CS 1640.",-3.1926427,2.4949594
MATH 2111,Algebra for Educators,CEMS,K. Geary,MWF 12-12:50p,"Algebraic concepts and relationships are explored and developed. Linear, quadratic, and exponential functions are featured. Credit not awarded for students majoring or minoring in Mathematics. Prerequisite: 3 credits of Math numbered MATH 1111 or above.",-3.0641637,2.353212
MATH 2248,Calculus III,CEMS,J. Rosebush,MWF 9:40-10:30a; Th 10:05-11:20a,"Vector-valued functions. Calculus of functions of several variables: partial derivatives, gradient, divergence, curl, multiple integrals, line integrals, Stokes' and Green's theorems. Prerequisite: C- or better in MATH 1248 or MATH 1242.",-2.97802,2.2702868
MATH 2522,Applied Linear Algebra,CEMS,D. Hathaway,MWF 8:30-9:20a,"Vectors, matrices, linear independence, vector spaces (with focus on real n-space), determinants, linear transformations, eigenvalues and eigenvectors. Applications from engineering and the sciences incorporated through required computer assignments. Credit not given for both MATH 2522 and MATH 2544. Prerequisite: MATH 1248 or MATH 1242.",-3.0221965,2.2540839
MATH 2544,Linear Algebra,CEMS,V. Magnan,TTh 1:15-2:30p,"Vector spaces, linear independence, bases, linear transformations, matrices, determinants, change of basis characteristic equations, eigenvalues and eigenvectors, with applications. Emphasis on understanding and gaining facility with these concepts including proofs. Credit not given for both MATH 2522 and MATH 2544. Prerequisite: MATH 1248 or MATH 1242. Co-requisite: MATH 2248 or MATH 2055.",-3.033621,2.3167996
MATH 2678,Basic Combinatorial Theory,CEMS,H. Read,MWF 2:20-3:10p,"Introduction to basic combinatorial principles emphasizing problem-solving techniques. Enumeration, generating functions, Fibonacci numbers, pigeonhole principle, inclusion-exclusion, and graph theory. Prerequisites: MATH 2055 (preferred) or CS 1640.",-3.3478532,2.6766846
MATH 2993,IS in Multi-Calculus,CEMS,J. Rosebush,MF 9:40-10:30a,"A course which is tailored to fit the interests of a specific student, which occurs outside the traditional classroom/laboratory setting under the supervision of a faculty member, for which credit is awarded. Offered at department discretion. Prerequisite: Junior/Senior standing; approval of Department Chair.",-0.32211027,5.4194036
MATH 3201,Adv Engineering Mathematics,CEMS,J. Bagrow,TTh 8:30-9:45a,"Differential equations, Laplace transforms, and systems of differential equations; brief introduction to Fourier series. Examples from engineering and physical sciences. Credit not granted for both MATH 3230 and MATH 3201. No credit for Mathematics majors. Prerequisite: MATH 2248. Co-requisites: Preferred: MATH 2522 or MATH 2544; or MATH 2500.",-2.901947,2.3524933
MATH 3230,Ordinary Diffrntl Equation,CEMS,T. Lakoba,MWF 3:30-4:20p,"Solutions of linear ordinary differential equations, the Laplace transformation, and series solutions of differential equations. Prerequisite: MATH 2248. Corequisite: MATH 2522 or MATH 2544. Credit not granted for more than one of the courses MATH 3230 or MATH 3201.",-3.0226269,2.2978594
MATH 3468,Anyl in Several Real Vars I,CEMS,A. Patania,TTh 2:50-4:05p,"Properties of the real numbers, basic topology of metric spaces, infinite sequences and series, continuity. Prerequisites: MATH 2468 or MATH 2551 or C- or better in MATH 2055; MATH 2248; MATH 2522 or MATH 2544.",-3.1853018,2.4859433
MATH 3517,Elementary Number Theory,CEMS,S. Backman,MWF 10:50-11:40a,"Divisibility, prime numbers, Diophantine equations, congruence of numbers, and methods of solving congruences. A significant portion of the course devoted to individual and/or team projects. Prerequisites: MATH 2055 or CS 1640; MATH 2248, MATH 2522, or MATH 2544.",-3.176622,2.4658232
MATH 4990,Math Models & Their Analysis,CEMS,T. Lakoba,MWF 2:20-3:10p,See Schedule of Courses for specific titles.,0.22638217,7.550826
MATH 5766,"Gr Chaos,Fractals&Dynmcl Systm",CEMS,C. Danforth,TTh 10:05-11:20a,"Discrete and continuous dynamical systems, Julia sets, the Mandelbrot set, period doubling, renormalization, Henon map, phase plane analysis and Lorenz equations. Credit not awarded for both MATH 5766 and MATH 3766. Prerequisites: Graduate student or Instructor permission. Cross-listed with: CSYS 5766.",-3.2707367,2.8190026
MATH 6441,Theory of Func of Complex Var,CEMS,M. Miller Eismeier,TTh 1:15-2:30p,"Complex functions, differentiation and the Cauchy-Riemann equations, power and Laurent series, integration, calculus of residues, contour integration, isolated singularities, conformal mapping, harmonic functions. Prerequisite: Two semesters of real analysis required.",-3.0772655,2.3310232
